method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_pagerank,376,0.21714828069013387,4.605148135743149,0.0401573664076955
graph_only_v2_pagerank,377,0.22226705841082522,4.499092250330948,0.03245239250531044
graph_only_v2_pagerank,378,0.22888553565507513,4.368996044848266,0.04536763387533284
graph_only_v2_pagerank,379,0.2287210070951708,4.372138845925508,0.025076951866992478
graph_only_v2_pagerank,380,0.21969774932640992,4.551707985475433,0.03610447375614869
graph_only_v2_pagerank,381,0.21585836416906656,4.63266736894555,0.015225327734630846
graph_only_v2_pagerank,382,0.21294094095079497,4.696137790764594,0.20029819034744273
graph_only_v2_pagerank,383,0.2141239833341803,4.6701914677129555,0.009170899365997815
graph_only_v2_pagerank,384,0.22241819137006377,4.496035121228822,0.25378487127159544
graph_only_v2_pagerank,385,0.21884797429800942,4.5693820251599915,0.0338802997260044
graph_only_v2_pagerank,386,0.22500858765943152,4.444274818139741,0.013539706906018186
graph_only_v2_pagerank,387,0.222061853586289,4.503249810131928,0.008977101805762652
graph_only_v2_pagerank,388,0.21873095259452954,4.571826657993579,0.01020304087993499
graph_only_v2_pagerank,389,0.2189662564745584,4.566913715840914,0.014396672381331507
graph_only_v2_pagerank,390,0.22738125425234434,4.397899920501867,0.041027795833713285
graph_only_v2_pagerank,391,0.2430966254827677,4.113590626830345,0.11070407591165354
graph_only_v2_pagerank,392,0.23350026158453618,4.282650448500509,0.043314543628199455
graph_only_v2_pagerank,393,0.23017974352232418,4.3444309420868485,0.01072199178121759
graph_only_v2_pagerank,394,0.2223995588451938,4.496411796824077,0.02172889382050458
graph_only_v2_pagerank,395,0.2138904803271728,4.67528988887384,0.04173567177225022
graph_only_v2_pagerank,396,0.2097323621265151,4.767981392384158,0.2456541062616996
graph_only_v2_pagerank,397,0.219513755175066,4.555523179868536,0.14853839763403992
graph_only_v2_pagerank,398,0.2068609454966763,4.83416527754422,0.0887620097840229
graph_only_v2_pagerank,399,0.20250473837559324,4.938156055120359,0.060181053335442256
graph_only_softmax,200,0.14538089277468297,6.878483003607904,
graph_only_softmax,201,0.13674125600372977,7.313081868815977,0.09693061689406982
graph_only_softmax,202,0.13943182935797774,7.171963565310448,0.06411022444167103
graph_only_softmax,203,0.13155037928486202,7.601650450848025,0.11061096801215242
graph_only_softmax,204,0.1382369792447612,7.23395436925317,0.09463643202541056
graph_only_softmax,205,0.15668776900405365,6.38211907895714,0.2056445481319063
graph_only_softmax,206,0.1444856778167573,6.921101213009093,0.14641977078102952
graph_only_softmax,207,0.5108695492777978,1.957446869584755,0.6169822559075167
graph_only_softmax,208,0.1536237912110438,6.509408419860109,0.6923376831148562
graph_only_softmax,209,0.14600455629466239,6.849101325179383,0.0426813281977798
graph_only_softmax,210,0.14561252929222696,6.867540896794117,0.16786994380489637
graph_only_softmax,211,0.13606644092890047,7.349350752273556,0.08525713575715863
graph_only_softmax,212,0.14804815686936978,6.754558929648476,0.08762699102245483
graph_only_softmax,213,0.15396151881426223,6.495129482363647,0.05874249269422963
graph_only_softmax,214,0.146087283984626,6.84522275125081,0.0750271911732231
graph_only_softmax,215,0.14735713744786635,6.786233889442858,0.051417638031209946
graph_only_softmax,216,0.1469256864928912,6.806161835074247,0.1007812167538368
graph_only_softmax,217,0.1621652580922826,6.1665489375716644,0.1224485822021294
graph_only_softmax,218,0.15973555930813554,6.260346815269633,0.1571933037915051
graph_only_softmax,219,0.14616652312374043,6.841511849833278,0.10387121692813359
graph_only_softmax,220,0.1425957477145773,7.012831841252527,0.03452797214063366
graph_only_softmax,221,0.1591365345796829,6.283912130179507,0.0952545673567037
graph_only_softmax,222,0.16965723791155277,5.894237182626591,0.1047609222834204
graph_only_softmax,223,0.13892491187934808,7.198133052396453,0.15550914555988898
graph_only_softmax,224,0.1922728724640927,5.20094169907797,0.2382768997664176
graph_only_softmax,225,0.15636749017136053,6.395191218482285,0.20061157907358956
graph_only_softmax,226,0.15342227995127594,6.517958149999996,0.07302653472208123
graph_only_softmax,227,0.1365266257804147,7.324578588856139,0.15452097775204487
graph_only_softmax,228,0.14745583994384265,6.781691388966634,0.12406552044190003
graph_only_softmax,229,0.1704695187513135,5.866151364331782,0.24352115131680896
graph_only_softmax,230,0.15426805080681427,6.482223602165513,0.0800256476984458
graph_only_softmax,231,0.1669289349017344,5.990573177673884,0.17721770068776557
graph_only_softmax,232,0.1678734199372771,5.956869171865517,0.20657279178130733
graph_only_softmax,233,0.14388223164862415,6.950128508168453,0.1200416431042447
graph_only_softmax,234,0.1571274553782881,6.364260132594117,0.08521043124895589
graph_only_softmax,235,0.16348233751598035,6.116868740650655,0.1412220441062389
graph_only_softmax,236,0.19615452070031714,5.098021684281188,0.18566084506584749
graph_only_softmax,237,0.16667417960628836,5.99972954636503,0.20526596463579388
graph_only_softmax,238,0.2593361349782045,3.855999473748783,0.26511032123419553
graph_only_softmax,239,0.19533268247150398,5.119470983284554,0.1770905905775173
graph_only_softmax,240,0.24144585667329843,4.141715305361835,0.1891264250564325
graph_only_softmax,241,0.19158603982549316,5.21958698510003,0.1457698373806211
graph_only_softmax,242,0.16531200788276534,6.04916734608397,0.14251570616312717
graph_only_softmax,243,0.18952585518185763,5.2763249586208705,0.2284943664704665
graph_only_softmax,244,0.2024401744077424,4.939730974474771,0.2202812077025456
graph_only_softmax,245,0.7001590683747846,1.4282468729873181,0.7584495292263487
graph_only_softmax,246,0.20607401526758928,4.852625396275651,0.8468017567017374
graph_only_softmax,247,0.2350977317786731,4.2535501828721385,0.2332436280885497
graph_only_softmax,248,0.19112692077745863,5.232125311977188,0.08343836715766827
graph_only_softmax,249,0.2036032640728498,4.9115126152505955,0.23826249754437615
graph_only_softmax,250,0.1776225943075487,5.629914391794814,0.18098271657178924
graph_only_softmax,251,0.17016527085563504,5.876639780677579,0.05286217275333041
graph_only_softmax,252,0.16886822507846544,5.921777169952163,0.11497031259324536
graph_only_softmax,253,0.18160165429178093,5.506557767327887,0.19813347594033037
graph_only_softmax,254,0.2469550996701793,4.049319092157033,0.46410578363629856
graph_only_softmax,255,0.16346625593006148,6.117470509802628,0.37286293093561296
graph_only_softmax,256,0.17247955096779913,5.797788748804743,0.12694802548100992
graph_only_softmax,257,0.1580585786429349,6.326768268991385,0.15456699210494834
graph_only_softmax,258,0.15164540405957364,6.5943310725536515,0.09441661787916514
graph_only_softmax,259,0.15771650159535755,6.340490626438264,0.08098755416202662
graph_only_softmax,260,0.15689039345580208,6.373876551477399,0.09060150298870762
graph_only_softmax,261,0.15931301961424854,6.276950888391564,0.09935123526726677
graph_only_softmax,262,0.15537837553610195,6.435902013711369,0.11932637442014586
graph_only_softmax,263,0.17143767204586172,5.833023675989298,0.15133595227590052
graph_only_softmax,264,0.13975570322768807,7.155343051516215,0.2834918613593701
graph_only_softmax,265,0.13713317780285378,7.292181338039333,0.1566102546380045
graph_only_softmax,266,0.15991287397542395,6.253405214602572,0.17139189365881324
graph_only_softmax,267,0.13451444642420446,7.434145748527278,0.22070818750036025
graph_only_softmax,268,0.1393542360835152,7.175956957639225,0.0806034631152111
graph_only_softmax,269,0.14592302757772746,6.852927989500076,0.19661285528426725
graph_only_softmax,270,0.1456683683924637,6.864908360240383,0.16006299515891864
graph_only_softmax,271,0.14627606521430697,6.836388431250966,0.28102281608661706
graph_only_softmax,272,0.160128366966781,6.244989685103404,0.17363806594521564
graph_only_softmax,273,0.15065145555700504,6.637838289067242,0.0905871692709998
graph_only_softmax,274,0.14766522389365494,6.772075195715525,0.17948439317209847
graph_only_softmax,275,0.17720723330658406,5.643110505934667,0.1567192808913358
graph_only_softmax,276,0.14468566526491294,6.9115347271552094,0.16158869932479322
graph_only_softmax,277,0.1404259026208614,7.12119332214598,0.06295400444649492
graph_only_softmax,278,0.15511261123998607,6.446929053710706,0.10753103880082929
graph_only_softmax,279,0.1550437988547515,6.449790364958887,0.18988498673410595
graph_only_softmax,280,0.1455561819969608,6.870199439697312,0.04801433713978741
graph_only_softmax,281,0.15242596662137597,6.560561970940204,0.04289646376718794
graph_only_softmax,282,0.46166809657878677,2.1660582730549223,0.5647397978537824
graph_only_softmax,283,0.1762954309194507,5.672296750883461,0.6212303953457828
graph_only_softmax,284,0.1529832025696361,6.536665354124824,0.08162461801392355
graph_only_softmax,285,0.157632814267955,6.343856795578945,0.07246604900343527
graph_only_softmax,286,0.1603726544301528,6.235477011671779,0.059877612647804376
graph_only_softmax,287,0.15040557372129168,6.648689774310127,0.08359896527382243
graph_only_softmax,288,0.15214272888851743,6.572775493811143,0.037209033232571624
graph_only_softmax,289,0.13919211112983632,7.184315202082214,0.10708020284778888
graph_only_softmax,290,0.1599962987214389,6.250144584538466,0.14589937043939055
graph_only_softmax,291,0.15724577682967594,6.35947126950933,0.05893304041713265
graph_only_softmax,292,0.15455987105923363,6.469984693612738,0.06607475100623263
graph_only_softmax,293,0.18598310466433843,5.3768324913426735,0.11331897389606847
graph_only_softmax,294,0.18722564572522743,5.341148623771345,0.1426210696640237
graph_only_softmax,295,0.15930389039730677,6.277310601178552,0.13068772543566232
graph_only_softmax,296,0.14902693524434457,6.710196370611795,0.09785187021845362
graph_only_softmax,297,0.15264410318242194,6.5511865781341045,0.08399450576216352
graph_only_softmax,298,0.1676480193958199,5.964878103564006,0.12954199782312525
graph_only_softmax,299,0.158292446080684,6.317420854626792,0.08474062525669993
graph_only_softmax,300,0.16837693151785754,5.939055849191212,0.04444613150104286
graph_only_softmax,301,0.15593098534257477,6.4130935734359396,0.09064753547644824
graph_only_softmax,302,0.17091601757001276,5.850826705521427,0.08918108791521702
graph_only_softmax,303,0.17621033805042144,5.675035931852401,0.07966380250513824
graph_only_softmax,304,0.4068312683812902,2.4580214888074448,0.30265839426965746
graph_only_softmax,305,0.13906098229167696,7.19108971848426,0.4056431571996039
graph_only_softmax,306,0.14189103644329204,7.047661537095464,0.029874394184161067
graph_only_softmax,307,0.1368361144099568,7.308012247439522,0.07298225081239376
graph_only_softmax,308,0.1460068349996369,6.848994432366723,0.06870457085764574
graph_only_softmax,309,0.15022127447815006,6.65684673142253,0.05265502009266808
graph_only_softmax,310,0.22860116453083554,4.374430909187744,0.23312379263082064
graph_only_softmax,311,0.16489173519205724,6.064585340406858,0.16892933665063356
graph_only_softmax,312,0.15982663722778961,6.256779328809694,0.027703284628277255
graph_only_softmax,313,0.13688929097120262,7.305173347784889,0.10523824790750017
graph_only_softmax,314,0.13922179373285457,7.1827834794231125,0.043963023616739705
graph_only_softmax,315,0.16032467591469488,6.237343030913578,0.10970240521249731
graph_only_softmax,316,0.14198367116003868,7.043063415882784,0.11694406381630103
graph_only_softmax,317,0.13809795797659552,7.241236689173039,0.05344976976985513
graph_only_softmax,318,0.14618699431564958,6.840553803581064,0.06775739117342182
graph_only_softmax,319,0.1522759084398718,6.567026985722194,0.10683881829760761
graph_only_softmax,320,0.13306202855897226,7.515292009521756,0.15669439941417937
graph_only_softmax,321,0.1538491001959929,6.499875519103267,0.1493636226377196
graph_only_softmax,322,0.1468986378377496,6.807415063334392,0.17389664526443926
graph_only_softmax,323,0.14359068585268525,6.964240013631074,0.06357689913074029
graph_only_softmax,324,0.13984935209946586,7.150551539836696,0.05017596684251467
graph_only_softmax,325,0.14168901315113808,7.057710246971029,0.06750993608164078
graph_only_softmax,326,0.2717980583584577,3.679202147504533,0.3600220938912112
graph_only_softmax,327,0.14907210574605173,6.708163106674876,0.5191016119821313
graph_only_softmax,328,0.13207319951081498,7.571558830284215,0.11844122654864589
graph_only_softmax,329,0.12730340614275237,7.855249362916846,0.07814290744400434
graph_only_softmax,330,0.12892854479296817,7.7562342893560725,0.033748540244640364
graph_only_softmax,331,0.1299078878989477,7.697761977147043,0.03752899852530143
graph_only_softmax,332,0.1303195597947112,7.673445195604347,0.0375954322603693
graph_only_softmax,333,0.2245307903781249,4.453732151015604,0.28334974768060595
graph_only_softmax,334,0.15083074538113253,6.6299480087638045,0.37813695325662006
graph_only_softmax,335,0.12996288328182135,7.694504575060284,0.11668987768548822
graph_only_softmax,336,0.13044803375053224,7.665887873115756,0.057583023545889
graph_only_softmax,337,0.13577203908513694,7.3652867463597715,0.05876869487826032
graph_only_softmax,338,0.13511085248426624,7.401329956943694,0.0928163751136049
graph_only_softmax,339,0.13918316678033626,7.184776888847736,0.048485022952137136
graph_only_softmax,340,0.13642268143434091,7.330159394948497,0.06994660750733472
graph_only_softmax,341,0.1349808909589036,7.408456062899014,0.05833369288427115
graph_only_softmax,342,0.1348525725706746,7.415505547555736,0.02547488688820773
graph_only_softmax,343,0.13849984688252864,7.220224588754741,0.0985272655508762
graph_only_softmax,344,0.14082893921493697,7.100813267319814,0.14040451308641202
graph_only_softmax,345,0.14377256693802865,6.955429824321335,0.09535841713388343
graph_only_softmax,346,0.14595603590541914,6.85137818245495,0.0752873273800455
graph_only_softmax,347,0.14246366155585077,7.019333836284734,0.0547950051617345
graph_only_softmax,348,0.1377691614036779,7.258518450801167,0.07636444612950288
graph_only_softmax,349,0.14296655226383315,6.994643041783517,0.058099005018185365
graph_only_softmax,350,0.1444543709736123,6.922601187212753,0.05493713873875311
graph_only_softmax,351,0.1363200218030488,7.33567957790361,0.11173283057540892
graph_only_softmax,352,0.13266267922731526,7.537915002353578,0.029316157206091875
graph_only_softmax,353,0.1471939785440628,6.7937561705395995,0.11825350279563689
graph_only_softmax,354,0.13389276926756155,7.468663210644877,0.14500968781261828
graph_only_softmax,355,0.14524389036925248,6.884971185071588,0.08431220220514314
graph_only_softmax,356,0.13784141829573207,7.25471351328197,0.07792259485216516
graph_only_softmax,357,0.1345709283339042,7.431025499941187,0.04702196058696517
graph_only_softmax,358,0.13617484062166574,7.343500425150471,0.03681195803843988
graph_only_softmax,359,0.14305922774280272,6.990111828352924,0.09606088751015726
graph_only_softmax,360,0.1373289488109462,7.281785877329107,0.1297703121481416
graph_only_softmax,361,0.14662132098922062,6.820290481992851,0.13137505357119722
graph_only_softmax,362,0.1393116372871923,7.178151226078049,0.05950854731031481
graph_only_softmax,363,0.13340053076772757,7.496222048330271,0.055431144172839564
graph_only_softmax,364,0.2592971629367672,3.856579025678975,0.31281151083744296
graph_only_softmax,365,0.14501114170418583,6.896021838376674,0.3835921348716621
graph_only_softmax,366,0.13765086203498256,7.264756538508711,0.06877798672597292
graph_only_softmax,367,0.14463532515547717,6.913940276519862,0.07638766466136912
graph_only_softmax,368,0.1557559916696844,6.420298758847909,0.10495732941274387
graph_only_softmax,369,0.1355968861844064,7.374800617766691,0.1359645743952659
graph_only_softmax,370,0.16617213442300383,6.017856143403826,0.13850034332421185
graph_only_softmax,371,0.1476236811504568,6.7739809237029425,0.21199120076162967
graph_only_softmax,372,0.1548018699533594,6.459870286459021,0.15978500964869996
graph_only_softmax,373,0.14657248671649317,6.822562831551348,0.18518818452119717
graph_only_softmax,374,0.13829392543353833,7.230975596831856,0.12456216903411522
graph_only_softmax,375,0.13343237538393984,7.494433019891826,0.13893179300272326
graph_only_softmax,376,0.17559274171155814,5.694996218253003,0.31455948275673284
graph_only_softmax,377,0.1480041010375372,6.756569534153498,0.37555159879055344
graph_only_softmax,378,0.15109706893250816,6.61826206864859,0.08154032000365616
graph_only_softmax,379,0.14746873054405896,6.781098584836816,0.12209970034949061
graph_only_softmax,380,0.14161783629929017,7.061257438551984,0.07500983840610886
graph_only_softmax,381,0.13199632010268292,7.57596877869078,0.09400455105213018
graph_only_softmax,382,0.13773783813723509,7.260169126537692,0.08888449566743012
graph_only_softmax,383,0.132784792625053,7.530982880123324,0.05926881702118041
graph_only_softmax,384,0.17420564624560791,5.740342070142357,0.1628292490246605
graph_only_softmax,385,0.13271629528978365,7.534869759712008,0.17506016957657583
graph_only_softmax,386,0.14790243657397179,6.7612138323350806,0.11256279505922612
graph_only_softmax,387,0.14135210901155848,7.074531869335103,0.046832118187661045
graph_only_softmax,388,0.14060350458628995,7.1121982552454,0.09138445719263791
graph_only_softmax,389,0.1373106652791086,7.2827554798261325,0.04288971902660545
graph_only_softmax,390,0.12973869608890523,7.7078006034123865,0.05894418736772877
graph_only_softmax,391,0.21797793691851333,4.587620261649829,0.24349685008813998
graph_only_softmax,392,0.12919408071396582,7.740292701288601,0.30920608991351206
graph_only_softmax,393,0.127557291302541,7.839614574663514,0.05442982444317088
graph_only_softmax,394,0.12734962440541042,7.852398502696449,0.05472653822578179
graph_only_softmax,395,0.12599015743960637,7.937127949692038,0.03681305347130909
graph_only_softmax,396,0.1315114853716181,7.6038986037930725,0.0964466005213002
graph_only_softmax,397,0.134725236732592,7.42251432806787,0.13639957676189027
graph_only_softmax,398,0.14009305401651684,7.138112642487621,0.1568879844119278
graph_only_softmax,399,0.12621564118594492,7.9229483018413545,0.14251368523234575
graph_only_v2_softmax,200,0.13649924619134104,7.3260477834304405,
graph_only_v2_softmax,201,0.13379281019129136,7.474243186687251,0.039142822493666546
graph_only_v2_softmax,202,0.1333975810167451,7.49638780837017,0.041396262309537024
graph_only_v2_softmax,203,0.13238361344817515,7.553804991064659,0.013921039171455422
graph_only_v2_softmax,204,0.13867648677733374,7.211027790209688,0.0863013956111176
graph_only_v2_softmax,205,0.14654386095495495,6.823895545562176,0.058040559826526256
graph_only_v2_softmax,206,0.14349263469501036,6.968998806980389,0.04813303465044491
graph_only_v2_softmax,207,0.14686613650793917,6.808921537511425,0.0765398676902681
graph_only_v2_softmax,208,0.1508497956203001,6.629110738188023,0.038336409165918094
graph_only_v2_softmax,209,0.14982570361683586,6.674422184309571,0.02927494476079751
graph_only_v2_softmax,210,0.14277112413961043,7.004217456620557,0.09181090796280177
graph_only_v2_softmax,211,0.14208468810387673,7.038056058995672,0.02812975546547445
graph_only_v2_softmax,212,0.1445376540925604,6.91861235937599,0.026275218430098307
graph_only_v2_softmax,213,0.15146765150952313,6.602069749111596,0.03209472857280219
graph_only_v2_softmax,214,0.15109988275378394,6.618138821652774,0.023423010836753553
graph_only_v2_softmax,215,0.1503607124388267,6.650673462370323,0.021587966000276185
graph_only_v2_softmax,216,0.1488194155150227,6.719553336097158,0.05240451902097834
graph_only_v2_softmax,217,0.15194514501530404,6.581322489108021,0.03754871801475513
graph_only_v2_softmax,218,0.15083040451365648,6.629962992040229,0.05671618101025689
graph_only_v2_softmax,219,0.1487474286821209,6.7228052871894635,0.021300895473525358
graph_only_v2_softmax,220,0.14641280263513504,6.830003811155976,0.01681185226464519
graph_only_v2_softmax,221,0.1581994413417582,6.321134837889221,0.06627000284713586
graph_only_v2_softmax,222,0.15874308117153738,6.299487150053504,0.029694155687887275
graph_only_v2_softmax,223,0.14896232111327176,6.713106995960372,0.08214951725384866
graph_only_v2_softmax,224,0.500321419841547,1.998715146588572,0.5673197529247713
graph_only_v2_softmax,225,0.1520288351492719,6.577699546392855,0.5508415505368898
graph_only_v2_softmax,226,0.1509793581812702,6.6234219832844365,0.017846565656952515
graph_only_v2_softmax,227,0.14023099232501918,7.131091233257899,0.07093361447713181
graph_only_v2_softmax,228,0.14665679812484542,6.818640613909516,0.06340726665060821
graph_only_v2_softmax,229,0.15211639069585564,6.573913537032434,0.07071850481838593
graph_only_v2_softmax,230,0.1417971665372686,7.052327098067716,0.05972579287395624
graph_only_v2_softmax,231,0.1477155863114768,6.769766312211461,0.08693856042929228
graph_only_v2_softmax,232,0.14206366897978087,7.039097379234408,0.08931803902757528
graph_only_v2_softmax,233,0.14572504127100805,6.862238578064823,0.03244145840509884
graph_only_v2_softmax,234,0.1492879963694005,6.698462196019999,0.05362872187569556
graph_only_v2_softmax,235,0.156264655476313,6.39939976798901,0.07161812703274605
graph_only_v2_softmax,236,0.15949536889886085,6.269774520124905,0.06817246376129636
graph_only_v2_softmax,237,0.17319839012534144,5.773725721563075,0.0822065866789253
graph_only_v2_softmax,238,0.20390539947895342,4.904235015626535,0.12490189796664965
graph_only_v2_softmax,239,0.1922783061972717,5.200794721865452,0.10109439109051396
graph_only_v2_softmax,240,0.20183103903231003,4.954639310160394,0.03589121257031329
graph_only_v2_softmax,241,0.18325133625055667,5.456986128781706,0.06650486738539535
graph_only_v2_softmax,242,0.17463687253111015,5.726167592825266,0.03309178980849045
graph_only_v2_softmax,243,0.18722367110172308,5.341204956165378,0.09768062007042297
graph_only_v2_softmax,244,0.1905945250562202,5.246740428168265,0.06436835686549139
graph_only_v2_softmax,245,0.1985263881077783,5.037113753649255,0.07930082761757504
graph_only_v2_softmax,246,0.21257419625933682,4.704239825891273,0.07830528770715103
graph_only_v2_softmax,247,0.19823587815385418,5.044495523781438,0.07552478986569922
graph_only_v2_softmax,248,0.1832505228276523,5.457010351563925,0.06286606191731098
graph_only_v2_softmax,249,0.1785961658753435,5.59922434559978,0.14522585059082138
graph_only_v2_softmax,250,0.1710485504094505,5.846293333712752,0.03555266175914533
graph_only_v2_softmax,251,0.16076227979423358,6.220364635783606,0.04618297323132427
graph_only_v2_softmax,252,0.16562872886036864,6.037599919293218,0.039675065412781034
graph_only_v2_softmax,253,0.17238119709488137,5.801096737073847,0.0753499463768722
graph_only_v2_softmax,254,0.16052896494143587,6.229405393380688,0.07452658086266956
graph_only_v2_softmax,255,0.15966376645028163,6.263161781990118,0.011457076412738774
graph_only_v2_softmax,256,0.1578068714090955,6.336859675822476,0.047054051968372895
graph_only_v2_softmax,257,0.15473160732210525,6.462803672156633,0.021569528765063708
graph_only_v2_softmax,258,0.1553589327853416,6.4367074494628085,0.02652006567545773
graph_only_v2_softmax,259,0.15273933066438192,6.547102148806229,0.020159110844510296
graph_only_v2_softmax,260,0.1504698949210548,6.645847666236875,0.02662779506985604
graph_only_v2_softmax,261,0.14668989646535854,6.817102091527853,0.03754435643293129
graph_only_v2_softmax,262,0.14093349974517413,7.09554507486246,0.07016049143658576
graph_only_v2_softmax,263,0.13132619195716788,7.614627250641293,0.06797670860668403
graph_only_v2_softmax,264,0.13090875851848008,7.638908284802291,0.054128302043435585
graph_only_v2_softmax,265,0.13000083071059668,7.692258538148615,0.04219809191728907
graph_only_v2_softmax,266,0.1319985945250649,7.575838239778473,0.04146151919456732
graph_only_v2_softmax,267,0.1331267743790877,7.511636969077541,0.017966771899141018
graph_only_v2_softmax,268,0.13493614235595236,7.410912914362618,0.029695073174761055
graph_only_v2_softmax,269,0.13301023061081713,7.518218676922394,0.05092356569603788
graph_only_v2_softmax,270,0.13612492140022925,7.346193406127586,0.047908608585519125
graph_only_v2_softmax,271,0.13936145266570538,7.175585363613851,0.0364329171344302
graph_only_v2_softmax,272,0.14620860342005054,6.8395427943938865,0.05737240313566253
graph_only_v2_softmax,273,0.14647062698416113,6.827307430780213,0.024966711933333004
graph_only_v2_softmax,274,0.1388680630232847,7.201079774781082,0.05319221473866257
graph_only_v2_softmax,275,0.1457874602783625,6.859300505617067,0.11069514270626496
graph_only_v2_softmax,276,0.13765642028753516,7.264463204194991,0.04366264664264049
graph_only_v2_softmax,277,0.1399854284278797,7.143600667802354,0.024748542210770545
graph_only_v2_softmax,278,0.14721556332308489,6.792760068481088,0.05628127808799436
graph_only_v2_softmax,279,0.1457987688906495,6.858768476639263,0.029963109626327457
graph_only_v2_softmax,280,0.14517476801004972,6.888249340483017,0.012990194694903236
graph_only_v2_softmax,281,0.14750638597034837,6.779367506170338,0.01948891577788478
graph_only_v2_softmax,282,0.1555070406027771,6.430577008756616,0.0742015066908446
graph_only_v2_softmax,283,0.15463359269810345,6.4669001253326295,0.04380994610050573
graph_only_v2_softmax,284,0.14951820280719502,6.688148875689126,0.02637714775788734
graph_only_v2_softmax,285,0.1509041480095356,6.626723076802436,0.03765048965698701
graph_only_v2_softmax,286,0.15049282805836467,6.6448349260349895,0.031208830368945454
graph_only_v2_softmax,287,0.1537099127110963,6.50576128996663,0.022965739827119226
graph_only_v2_softmax,288,0.1485534636334647,6.7315831993481,0.02554624344898275
graph_only_v2_softmax,289,0.15199275225182035,6.579261084391762,0.038930668404401306
graph_only_v2_softmax,290,0.15385450068770906,6.499647365076313,0.023440086244204426
graph_only_v2_softmax,291,0.1552908852261091,6.439527977086126,0.02245176576603694
graph_only_v2_softmax,292,0.1541884081606713,6.485571852833156,0.041800622330516936
graph_only_v2_softmax,293,0.1636380316728131,6.111048817792279,0.0526028314242948
graph_only_v2_softmax,294,0.1534753594654007,6.515703911580926,0.06913978235952889
graph_only_v2_softmax,295,0.15302494932773164,6.534882085523925,0.013591388721883906
graph_only_v2_softmax,296,0.1544874410587728,6.473018085784479,0.03547873618344692
graph_only_v2_softmax,297,0.15796715006811649,6.330430089855982,0.03680500739741545
graph_only_v2_softmax,298,0.15784028465540922,6.33551822453413,0.03260715858374854
graph_only_v2_softmax,299,0.16067403791043955,6.223780848511473,0.03682056253903593
graph_only_v2_softmax,300,0.1589521572581101,6.291201184367554,0.012277644356001031
graph_only_v2_softmax,301,0.16276586405924676,6.143794374697634,0.05094475865388781
graph_only_v2_softmax,302,0.16092771880026407,6.213969895647082,0.012924588522063265
graph_only_v2_softmax,303,0.16390363555464224,6.1011459362450795,0.05056918427881743
graph_only_v2_softmax,304,0.14150832114059017,7.066722238945145,0.0822985847074292
graph_only_v2_softmax,305,0.13847284211342337,7.22163266628772,0.019110340000738538
graph_only_v2_softmax,306,0.13858471900143637,7.215802775410148,0.021065049772954862
graph_only_v2_softmax,307,0.1409426137919067,7.095086241812146,0.028237968677819896
graph_only_v2_softmax,308,0.14826061145990774,6.744879777259097,0.04624079903015763
graph_only_v2_softmax,309,0.1516750698935011,6.593041300077538,0.037996002553820976
graph_only_v2_softmax,310,0.16802168507774723,5.951612731042893,0.08559881899040708
graph_only_v2_softmax,311,0.16086534356828447,6.216379350692884,0.02417666686704515
graph_only_v2_softmax,312,0.15663366072296375,6.3843237487036015,0.01932764097519559
graph_only_v2_softmax,313,0.14161830118089283,7.061234259000702,0.07083294927187112
graph_only_v2_softmax,314,0.14266351171508534,7.009500803520871,0.015882792041133013
graph_only_v2_softmax,315,0.1471758464626014,6.794593162092723,0.047130733529435295
graph_only_v2_softmax,316,0.14217567958518437,7.03355175032486,0.025414978446781266
graph_only_v2_softmax,317,0.14350291772582377,6.968499427381657,0.03244667190609864
graph_only_v2_softmax,318,0.14474261218339457,6.908815482291841,0.049782627328733925
graph_only_v2_softmax,319,0.14135200972098555,7.074536838732594,0.023564525229689173
graph_only_v2_softmax,320,0.1427556772939748,7.004975346379492,0.038055326146901845
graph_only_v2_softmax,321,0.14161319859699228,7.061488688253094,0.04269275897975889
graph_only_v2_softmax,322,0.138982871280888,7.195131247353309,0.044526041948555015
graph_only_v2_softmax,323,0.1367949517461223,7.310211285105752,0.027738995242619094
graph_only_v2_softmax,324,0.13863109870254198,7.213388693872219,0.026273518486438444
graph_only_v2_softmax,325,0.1391854039624074,7.184661405085911,0.03134802053947672
graph_only_v2_softmax,326,0.13405988301451877,7.459353070535646,0.05220543064377688
graph_only_v2_softmax,327,0.12871783219175525,7.768931335871681,0.10268265216313877
graph_only_v2_softmax,328,0.12766899504302726,7.832755319041856,0.03829559951079152
graph_only_v2_softmax,329,0.1282628550938926,7.7964894767699295,0.017813396561986022
graph_only_v2_softmax,330,0.12837625915156117,7.78960227232824,0.01531806979328116
graph_only_v2_softmax,331,0.12948470886776192,7.722919630774813,0.023238611779335006
graph_only_v2_softmax,332,0.12983331742686882,7.702183228609789,0.01401059140781228
graph_only_v2_softmax,333,0.12873464372485194,7.7679167865437,0.0611456916705488
graph_only_v2_softmax,334,0.1315406469077219,7.602212878742475,0.05692311805695526
graph_only_v2_softmax,335,0.1291988076611877,7.740009510168318,0.037607731139957905
graph_only_v2_softmax,336,0.12970750548107796,7.709654088952335,0.017978846672669746
graph_only_v2_softmax,337,0.13190163724883502,7.5814070307063774,0.03446860730656409
graph_only_v2_softmax,338,0.1327753733098931,7.531517141104433,0.022499233206209973
