method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_softmax,262,0.9487289406885155,1.05404184178705,0.0088263730317204
graph_only_v2_softmax,263,0.9666262993463404,1.0345259596973804,0.009234827781164339
graph_only_v2_softmax,264,0.9964617892601471,1.003550774127004,0.015182568166196581
graph_only_v2_softmax,265,0.9962917391692883,1.00372206321193,0.0004653440910341078
graph_only_v2_softmax,266,0.9989100951041461,1.0010910940846387,0.0013298914175931616
graph_only_v2_softmax,267,0.9991707946474915,1.0008298935046447,0.0001596040579297814
graph_only_v2_softmax,268,0.9991590032157633,1.000841704655145,5.688656762475142e-05
graph_only_v2_softmax,269,0.999112105349034,1.0008886837084772,0.0001027420957291708
graph_only_v2_softmax,270,0.9990290690539337,1.0009718745691611,0.000128844693699146
graph_only_v2_softmax,271,0.9992497339889828,1.0007508293327456,0.00016866363259739306
graph_only_v2_softmax,272,0.9990552003217227,1.000945693168879,0.00011665946335951232
graph_only_v2_softmax,273,0.998956546077736,1.0010445438556472,8.311799665103686e-05
graph_only_v2_softmax,274,0.9996862146380755,1.0003138838540833,0.0003877114470847798
graph_only_v2_softmax,275,0.9994998972161205,1.0005003530118135,9.727569129259925e-05
graph_only_v2_softmax,276,0.9992379037287038,1.000762677504979,0.00013780501592548298
graph_only_v2_softmax,277,0.9987015584328424,1.0013001297096153,0.00026836100165281526
graph_only_v2_softmax,278,0.9984418159555852,1.0015606157710086,0.00020881151390424803
graph_only_v2_softmax,279,0.9974898757072896,1.0025164408720746,0.000477183218959628
graph_only_v2_softmax,280,0.9971069483345631,1.002901445697745,0.000286637971768413
graph_only_v2_softmax,281,0.9955738613079059,1.0044458164924894,0.0007685952837445621
graph_only_v2_softmax,282,0.9942268011294824,1.0058067222327531,0.0006819891817851922
graph_only_v2_softmax,283,0.9900013721095685,1.0100996101339998,0.002140477661770227
graph_only_v2_softmax,284,0.9885310210242471,1.0116020425579255,0.0009521570078268827
graph_only_v2_softmax,285,0.9836144623091513,1.0166584961066776,0.002558641690781367
graph_only_v2_softmax,286,0.9797978222786854,1.020618720782958,0.002649774111210678
graph_only_v2_softmax,287,0.9722041322716592,1.0285905673568705,0.0039271373933706015
graph_only_v2_softmax,288,0.9669676429644757,1.0341607677111673,0.002991998377260728
graph_only_v2_softmax,289,0.9533922943907028,1.0488861782117542,0.0070003134093429495
graph_only_v2_softmax,290,0.9402642486164084,1.0635308121855023,0.007560560805964664
graph_only_v2_softmax,291,0.9283640443453753,1.0771636472685,0.006248041553141885
graph_only_v2_softmax,292,0.9132900418069178,1.0949424106514172,0.009893217819062798
graph_only_v2_softmax,293,0.9217782748789846,1.0848595885287975,0.008471804279182798
graph_only_v2_softmax,294,0.9280730128317757,1.0775014316478804,0.005361856501725248
graph_only_v2_softmax,295,0.920975423968264,1.0858053037845872,0.0038978933783476253
graph_only_v2_softmax,296,0.9159199557589008,1.091798463077959,0.005716727752886871
graph_only_v2_softmax,297,0.8844109527945297,1.1306960829015473,0.017011402555123286
graph_only_v2_softmax,298,0.8960847493422384,1.1159658734668116,0.016267205040098685
graph_only_v2_softmax,299,0.8626343958165292,1.1592396556984572,0.01861947085535896
graph_only_v2_softmax,300,0.8899065479205449,1.1237134981608032,0.01980109674851202
graph_only_v2_softmax,301,0.8710705005004437,1.1480127032490302,0.011681764341452605
graph_only_v2_softmax,302,0.8434997113012821,1.1855368610112291,0.01599799441446067
graph_only_v2_softmax,303,0.7918750362496736,1.2628255144094551,0.03011711611351646
graph_only_v2_softmax,304,0.7434463708979464,1.345086934505019,0.029795670489526773
graph_only_v2_softmax,305,0.7143818227784468,1.39981165269673,0.01959655509128501
graph_only_v2_softmax,306,0.6981018778321109,1.4324556798291463,0.013492437676175903
graph_only_v2_softmax,307,0.6458036185725544,1.5484583412684185,0.035740331914531326
graph_only_v2_softmax,308,0.615189116313423,1.6255164037891168,0.023886420101149712
graph_only_v2_softmax,309,0.59486813676181,1.6810448201908115,0.046951038135206256
graph_only_v2_softmax,310,0.6030633756023693,1.6582005149975338,0.022669823017564022
graph_only_v2_softmax,311,0.5490914600176027,1.8211902257010921,0.043845408333066896
graph_only_v2_softmax,312,0.4978164129326557,2.0087726600032356,0.04640921246915086
graph_only_v2_softmax,313,0.4590628959282408,2.178350742065455,0.03660833635564608
graph_only_v2_softmax,314,0.4212655542950129,2.3737995898418474,0.03846023308466548
graph_only_v2_softmax,315,0.39090266764125225,2.558181569939405,0.04253998227186304
graph_only_v2_softmax,316,0.37605460248946626,2.6591883023902394,0.022474759060018175
graph_only_v2_softmax,317,0.37110544351944885,2.6946519310423214,0.06720613107636382
graph_only_v2_softmax,318,0.3797837257269252,2.6330775445576284,0.05776001612172438
graph_only_v2_softmax,319,0.38345043610882795,2.607898976847656,0.06151026800158668
graph_only_v2_softmax,320,0.3839467482165604,2.604527853524006,0.04098942600973415
graph_only_v2_softmax,321,0.39612808019144585,2.524436034720657,0.05058361020671565
graph_only_v2_softmax,322,0.40251468318224093,2.484381419564871,0.08549563608627692
graph_only_v2_softmax,323,0.39706815240162685,2.518459347473728,0.023029879289108376
graph_only_v2_softmax,324,0.40779912042475314,2.4521877314458784,0.034647582770428134
graph_only_v2_softmax,325,0.43092503890664957,2.3205892201975944,0.05477447075478744
graph_only_v2_softmax,326,0.44508754610348245,2.2467490019761214,0.023969725420985966
graph_only_v2_softmax,327,0.46197894534679285,2.1646008115138926,0.02605111612974814
graph_only_v2_softmax,328,0.46946314595816235,2.130092657132916,0.021223075505131084
graph_only_v2_softmax,329,0.4848670946632434,2.062420838631118,0.023622710715798682
graph_only_v2_softmax,330,0.4974913933028193,2.0100850255138134,0.02088058259939181
graph_only_v2_softmax,331,0.4967721683649458,2.0129952193001395,0.016129996215363703
graph_only_v2_softmax,332,0.4946742296053417,2.0215324351903567,0.014730026160313164
graph_only_v2_softmax,333,0.49303930305570925,2.0282358704515056,0.006265926236838506
graph_only_v2_softmax,334,0.4971607129219841,2.011422009037393,0.009020183484366161
graph_only_v2_softmax,335,0.5121944830274299,1.9523833878281862,0.029026946083208667
graph_only_v2_softmax,336,0.5149308956370091,1.9420081577410948,0.007512827007743928
graph_only_v2_softmax,337,0.4877488489646846,2.050235489274122,0.026714011822655093
graph_only_v2_softmax,338,0.46591025128847396,2.146336117813467,0.023852694171457717
graph_only_v2_softmax,339,0.4353271471811529,2.2971229946839715,0.03765282875399928
graph_only_v2_softmax,340,0.3903082790586219,2.562077346685762,0.04895091055087329
graph_only_v2_softmax,341,0.3698796097847456,2.7035823915299306,0.034712353229150644
graph_only_v2_softmax,342,0.3563967415591176,2.8058617921851123,0.029613635889220325
graph_only_v2_softmax,343,0.34648719327207156,2.8861095573445095,0.038738134663143714
graph_only_v2_softmax,344,0.3313298787019503,3.0181401204071783,0.061776793112968534
graph_only_v2_softmax,345,0.33663841145745704,2.9705463368560836,0.01874474447546932
graph_only_v2_softmax,346,0.3424062808062107,2.92050717541003,0.010423921341446384
graph_only_v2_softmax,347,0.3295397243788917,3.0345355234024525,0.03533947787963339
graph_only_v2_softmax,348,0.32710412465910943,3.0571305117052465,0.006390039779320848
graph_only_v2_softmax,349,0.3284290066514398,3.04479805299687,0.023989947812068556
graph_only_v2_softmax,350,0.325377580330928,3.073352500141348,0.012038625100123263
graph_only_v2_softmax,351,0.32218868033950043,3.1037713644882503,0.017124230266402318
graph_only_v2_softmax,352,0.31925291768809205,3.1323127983970167,0.008211480911218713
graph_only_v2_softmax,353,0.32907927774882395,3.0387814354061793,0.04805267356011059
graph_only_v2_softmax,354,0.3319092219452089,3.0128719959612287,0.016953289152379945
graph_only_v2_softmax,355,0.34295518803410363,2.915832840238473,0.03283575494305232
graph_only_v2_softmax,356,0.34522037514752013,2.89670040353985,0.01467841760135717
graph_only_v2_softmax,357,0.3542763738656544,2.8226550618902158,0.025458758556668917
graph_only_v2_softmax,358,0.35505477105567773,2.81646687080621,0.011602050675657463
graph_only_v2_softmax,359,0.3679009921542951,2.718122596365837,0.0158109750123836
graph_only_v2_softmax,360,0.38950973846764525,2.567329905367861,0.03530338133247447
graph_only_v2_softmax,361,0.3996484802460467,2.502198930881314,0.0154068241038222
graph_only_v2_softmax,362,0.40683151642033216,2.4580199901888014,0.010976182586721506
graph_only_v2_softmax,363,0.4132327208384601,2.419943894982405,0.03331393250443627
graph_only_v2_softmax,364,0.4324747278726837,2.3122738406448344,0.145672108120751
graph_only_v2_softmax,365,0.43795959144735647,2.2833156746156154,0.19121438202191415
graph_only_v2_softmax,366,0.42774852168447247,2.3378222233521764,0.06413136046828574
graph_only_v2_softmax,367,0.42457040842471006,2.355321944622365,0.06203204121477522
graph_only_v2_softmax,368,0.42971326249418346,2.327133200859808,0.03548138645348095
graph_only_v2_softmax,369,0.45865843425514896,2.1802716909021362,0.14605815688668222
graph_only_v2_softmax,370,0.4502702861263757,2.220888277134356,0.009418111993899452
graph_only_v2_softmax,371,0.4502916828062042,2.2207827463479455,0.01973563419719699
graph_only_v2_softmax,372,0.4367799353276775,2.2894824581394473,0.020300345392861616
graph_only_v2_softmax,373,0.42753925580010255,2.3389665075984354,0.012782346658179233
graph_only_v2_softmax,374,0.4194792245377502,2.3839082879538576,0.012766751480196847
graph_only_v2_softmax,375,0.4075336905760751,2.4537848603055017,0.03804447970318948
graph_only_v2_softmax,376,0.3915162591219082,2.5541723407421135,0.018521279822926517
graph_only_v2_softmax,377,0.36915413061371805,2.708895599617162,0.02165518094178807
graph_only_v2_softmax,378,0.3574444201639055,2.7976377405512496,0.022721260962722135
graph_only_v2_softmax,379,0.33344130484397994,2.99902857106413,0.026511941031391734
graph_only_v2_softmax,380,0.3217984962705289,3.107534719986143,0.017915413832530917
graph_only_v2_softmax,381,0.2968608099343323,3.3685820645076294,0.03160522467384298
graph_only_v2_softmax,382,0.2935569931826532,3.406493536939156,0.028035646405337244
graph_only_v2_softmax,383,0.2817469655719947,3.5492840108138464,0.022972688777307026
graph_only_v2_softmax,384,0.27712361546923026,3.608497956071999,0.02496551711936158
graph_only_v2_softmax,385,0.2570099803666518,3.8908994840332456,0.030936699341940963
graph_only_v2_softmax,386,0.24371017413832075,4.103234522463709,0.03518109995393315
graph_only_v2_softmax,387,0.2290107053692535,4.36660809540591,0.02682495905385987
graph_only_v2_softmax,388,0.21809823175989204,4.585089901604139,0.040227053210455825
graph_only_v2_softmax,389,0.21162844380643436,4.725262738853046,0.021269642396775562
graph_only_v2_softmax,390,0.2083818019185807,4.798883543538614,0.03139304212170694
graph_only_v2_softmax,391,0.21170720123105105,4.723504888757323,0.04490400333570213
graph_only_v2_softmax,392,0.21764845413394496,4.594565139362677,0.033157733114471205
graph_only_v2_softmax,393,0.21582504225445331,4.633382621192866,0.010524213486839323
graph_only_v2_softmax,394,0.2204753925400886,4.535653564232444,0.02399862616500548
graph_only_v2_softmax,395,0.22704759009101916,4.404362977819401,0.039480132860943394
graph_only_v2_softmax,396,0.23168774739767645,4.316154010007129,0.019894815002662488
graph_only_v2_softmax,397,0.2339480700880146,4.274452871629955,0.021679667598063675
graph_only_v2_softmax,398,0.23462014619274485,4.262208579388068,0.012229559948272416
graph_only_v2_softmax,399,0.2430131037937819,4.115004435516318,0.05125638239951229
rs_selection_v2,200,1.0,1.0,
rs_selection_v2,201,1.0,1.0,0.0
rs_selection_v2,202,1.0,1.0,0.0
rs_selection_v2,203,1.0,1.0,0.0
rs_selection_v2,204,1.0,1.0,0.0
rs_selection_v2,205,1.0,1.0,0.0
rs_selection_v2,206,1.0,1.0,0.0
rs_selection_v2,207,1.0,1.0,0.0
rs_selection_v2,208,1.0,1.0,0.0
rs_selection_v2,209,1.0,1.0,0.0
rs_selection_v2,210,1.0,1.0,0.0
rs_selection_v2,211,1.0,1.0,0.0
rs_selection_v2,212,1.0,1.0,0.0
rs_selection_v2,213,1.0,1.0,0.0
rs_selection_v2,214,1.0,1.0,0.0
rs_selection_v2,215,1.0,1.0,0.0
rs_selection_v2,216,1.0,1.0,0.0
rs_selection_v2,217,1.0,1.0,0.0
rs_selection_v2,218,1.0,1.0,0.0
rs_selection_v2,219,1.0,1.0,0.0
rs_selection_v2,220,1.0,1.0,0.0
rs_selection_v2,221,1.0,1.0,0.0
rs_selection_v2,222,1.0,1.0,0.0
rs_selection_v2,223,1.0,1.0,0.0
rs_selection_v2,224,1.0,1.0,0.0
rs_selection_v2,225,1.0,1.0,0.0
rs_selection_v2,226,1.0,1.0,0.0
rs_selection_v2,227,1.0,1.0,0.0
rs_selection_v2,228,1.0,1.0,0.0
rs_selection_v2,229,1.0,1.0,0.0
rs_selection_v2,230,1.0,1.0,0.0
rs_selection_v2,231,1.0,1.0,0.0
rs_selection_v2,232,1.0,1.0,0.0
rs_selection_v2,233,1.0,1.0,0.0
rs_selection_v2,234,1.0,1.0,0.0
rs_selection_v2,235,1.0,1.0,0.0
rs_selection_v2,236,1.0,1.0,0.0
rs_selection_v2,237,1.0,1.0,0.0
rs_selection_v2,238,1.0,1.0,0.0
rs_selection_v2,239,1.0,1.0,0.0
rs_selection_v2,240,1.0,1.0,0.0
rs_selection_v2,241,1.0,1.0,0.0
rs_selection_v2,242,1.0,1.0,0.0
rs_selection_v2,243,1.0,1.0,1.0
rs_selection_v2,244,1.0,1.0,0.0
rs_selection_v2,245,1.0,1.0,0.0
rs_selection_v2,246,1.0,1.0,1.0
rs_selection_v2,247,1.0,1.0,0.0
rs_selection_v2,248,1.0,1.0,0.0
rs_selection_v2,249,1.0,1.0,0.0
rs_selection_v2,250,1.0,1.0,0.0
rs_selection_v2,251,1.0,1.0,0.0
rs_selection_v2,252,1.0,1.0,1.0
rs_selection_v2,253,1.0,1.0,0.0
rs_selection_v2,254,1.0,1.0,0.0
rs_selection_v2,255,1.0,1.0,0.0
rs_selection_v2,256,1.0,1.0,0.0
rs_selection_v2,257,1.0,1.0,0.0
rs_selection_v2,258,1.0,1.0,0.0
rs_selection_v2,259,1.0,1.0,0.0
rs_selection_v2,260,1.0,1.0,0.0
rs_selection_v2,261,1.0,1.0,0.0
rs_selection_v2,262,1.0,1.0,0.0
rs_selection_v2,263,1.0,1.0,0.0
rs_selection_v2,264,1.0,1.0,0.0
rs_selection_v2,265,1.0,1.0,0.0
rs_selection_v2,266,1.0,1.0,0.0
rs_selection_v2,267,1.0,1.0,0.0
rs_selection_v2,268,1.0,1.0,0.0
rs_selection_v2,269,1.0,1.0,0.0
rs_selection_v2,270,1.0,1.0,0.0
rs_selection_v2,271,1.0,1.0,0.0
rs_selection_v2,272,1.0,1.0,0.0
rs_selection_v2,273,1.0,1.0,0.0
rs_selection_v2,274,1.0,1.0,0.0
rs_selection_v2,275,1.0,1.0,0.0
rs_selection_v2,276,1.0,1.0,0.0
rs_selection_v2,277,1.0,1.0,0.0
rs_selection_v2,278,1.0,1.0,0.0
rs_selection_v2,279,1.0,1.0,0.0
rs_selection_v2,280,1.0,1.0,0.0
rs_selection_v2,281,1.0,1.0,0.0
rs_selection_v2,282,1.0,1.0,0.0
rs_selection_v2,283,1.0,1.0,0.0
rs_selection_v2,284,1.0,1.0,0.0
rs_selection_v2,285,1.0,1.0,0.0
rs_selection_v2,286,1.0,1.0,0.0
rs_selection_v2,287,1.0,1.0,0.0
rs_selection_v2,288,1.0,1.0,0.0
rs_selection_v2,289,1.0,1.0,0.0
rs_selection_v2,290,1.0,1.0,0.0
rs_selection_v2,291,1.0,1.0,0.0
rs_selection_v2,292,1.0,1.0,0.0
rs_selection_v2,293,1.0,1.0,0.0
rs_selection_v2,294,1.0,1.0,0.0
rs_selection_v2,295,1.0,1.0,0.0
rs_selection_v2,296,1.0,1.0,0.0
rs_selection_v2,297,1.0,1.0,0.0
rs_selection_v2,298,1.0,1.0,0.0
rs_selection_v2,299,1.0,1.0,0.0
rs_selection_v2,300,1.0,1.0,0.0
rs_selection_v2,301,1.0,1.0,0.0
rs_selection_v2,302,1.0,1.0,0.0
rs_selection_v2,303,1.0,1.0,0.0
rs_selection_v2,304,1.0,1.0,0.0
rs_selection_v2,305,1.0,1.0,0.0
rs_selection_v2,306,1.0,1.0,0.0
rs_selection_v2,307,1.0,1.0,0.0
rs_selection_v2,308,1.0,1.0,0.0
rs_selection_v2,309,1.0,1.0,0.0
rs_selection_v2,310,1.0,1.0,0.0
rs_selection_v2,311,1.0,1.0,0.0
rs_selection_v2,312,1.0,1.0,0.0
rs_selection_v2,313,1.0,1.0,0.0
rs_selection_v2,314,1.0,1.0,0.0
rs_selection_v2,315,1.0,1.0,0.0
rs_selection_v2,316,1.0,1.0,0.0
rs_selection_v2,317,1.0,1.0,0.0
rs_selection_v2,318,1.0,1.0,0.0
rs_selection_v2,319,1.0,1.0,0.0
rs_selection_v2,320,1.0,1.0,0.0
rs_selection_v2,321,1.0,1.0,0.0
rs_selection_v2,322,1.0,1.0,0.0
rs_selection_v2,323,1.0,1.0,1.0
rs_selection_v2,324,1.0,1.0,0.0
rs_selection_v2,325,1.0,1.0,0.0
rs_selection_v2,326,1.0,1.0,0.0
rs_selection_v2,327,1.0,1.0,0.0
rs_selection_v2,328,1.0,1.0,0.0
rs_selection_v2,329,1.0,1.0,0.0
rs_selection_v2,330,1.0,1.0,0.0
rs_selection_v2,331,1.0,1.0,0.0
rs_selection_v2,332,1.0,1.0,0.0
rs_selection_v2,333,1.0,1.0,0.0
rs_selection_v2,334,1.0,1.0,0.0
rs_selection_v2,335,1.0,1.0,0.0
rs_selection_v2,336,1.0,1.0,0.0
rs_selection_v2,337,1.0,1.0,0.0
rs_selection_v2,338,1.0,1.0,0.0
rs_selection_v2,339,1.0,1.0,0.0
rs_selection_v2,340,1.0,1.0,0.0
rs_selection_v2,341,1.0,1.0,0.0
rs_selection_v2,342,1.0,1.0,0.0
rs_selection_v2,343,1.0,1.0,0.0
rs_selection_v2,344,1.0,1.0,1.0
rs_selection_v2,345,1.0,1.0,1.0
rs_selection_v2,346,1.0,1.0,1.0
rs_selection_v2,347,1.0,1.0,0.0
rs_selection_v2,348,1.0,1.0,0.0
rs_selection_v2,349,1.0,1.0,0.0
rs_selection_v2,350,1.0,1.0,0.0
rs_selection_v2,351,1.0,1.0,0.0
rs_selection_v2,352,1.0,1.0,0.0
rs_selection_v2,353,1.0,1.0,0.0
rs_selection_v2,354,1.0,1.0,0.0
rs_selection_v2,355,1.0,1.0,0.0
rs_selection_v2,356,1.0,1.0,0.0
rs_selection_v2,357,1.0,1.0,0.0
rs_selection_v2,358,1.0,1.0,0.0
rs_selection_v2,359,1.0,1.0,0.0
rs_selection_v2,360,1.0,1.0,0.0
rs_selection_v2,361,1.0,1.0,0.0
rs_selection_v2,362,1.0,1.0,0.0
rs_selection_v2,363,1.0,1.0,0.0
rs_selection_v2,364,1.0,1.0,0.0
rs_selection_v2,365,1.0,1.0,0.0
rs_selection_v2,366,1.0,1.0,0.0
rs_selection_v2,367,1.0,1.0,0.0
rs_selection_v2,368,1.0,1.0,0.0
rs_selection_v2,369,1.0,1.0,0.0
rs_selection_v2,370,1.0,1.0,0.0
rs_selection_v2,371,1.0,1.0,0.0
rs_selection_v2,372,1.0,1.0,0.0
rs_selection_v2,373,1.0,1.0,0.0
rs_selection_v2,374,1.0,1.0,0.0
rs_selection_v2,375,1.0,1.0,0.0
rs_selection_v2,376,1.0,1.0,0.0
rs_selection_v2,377,1.0,1.0,0.0
rs_selection_v2,378,1.0,1.0,0.0
rs_selection_v2,379,1.0,1.0,0.0
rs_selection_v2,380,1.0,1.0,0.0
rs_selection_v2,381,1.0,1.0,0.0
rs_selection_v2,382,1.0,1.0,0.0
rs_selection_v2,383,1.0,1.0,0.0
rs_selection_v2,384,1.0,1.0,0.0
rs_selection_v2,385,1.0,1.0,0.0
rs_selection_v2,386,1.0,1.0,0.0
rs_selection_v2,387,1.0,1.0,0.0
rs_selection_v2,388,1.0,1.0,0.0
rs_selection_v2,389,1.0,1.0,0.0
rs_selection_v2,390,1.0,1.0,0.0
rs_selection_v2,391,1.0,1.0,0.0
rs_selection_v2,392,1.0,1.0,0.0
rs_selection_v2,393,1.0,1.0,0.0
rs_selection_v2,394,1.0,1.0,0.0
rs_selection_v2,395,1.0,1.0,0.0
rs_selection_v2,396,1.0,1.0,0.0
rs_selection_v2,397,1.0,1.0,0.0
rs_selection_v2,398,1.0,1.0,0.0
rs_selection_v2,399,1.0,1.0,0.0
rs_selection,200,1.0,1.0,
rs_selection,201,1.0,1.0,0.0
rs_selection,202,1.0,1.0,0.0
rs_selection,203,1.0,1.0,0.0
rs_selection,204,1.0,1.0,0.0
rs_selection,205,1.0,1.0,0.0
rs_selection,206,1.0,1.0,0.0
rs_selection,207,1.0,1.0,0.0
rs_selection,208,1.0,1.0,0.0
rs_selection,209,1.0,1.0,0.0
rs_selection,210,1.0,1.0,0.0
rs_selection,211,1.0,1.0,0.0
rs_selection,212,1.0,1.0,0.0
rs_selection,213,1.0,1.0,0.0
rs_selection,214,1.0,1.0,0.0
rs_selection,215,1.0,1.0,0.0
rs_selection,216,1.0,1.0,0.0
rs_selection,217,1.0,1.0,0.0
rs_selection,218,1.0,1.0,0.0
rs_selection,219,1.0,1.0,0.0
rs_selection,220,1.0,1.0,1.0
rs_selection,221,1.0,1.0,1.0
rs_selection,222,1.0,1.0,0.0
rs_selection,223,1.0,1.0,0.0
rs_selection,224,1.0,1.0,0.0
rs_selection,225,1.0,1.0,0.0
rs_selection,226,1.0,1.0,0.0
rs_selection,227,1.0,1.0,0.0
rs_selection,228,1.0,1.0,0.0
rs_selection,229,1.0,1.0,0.0
rs_selection,230,1.0,1.0,0.0
rs_selection,231,1.0,1.0,0.0
rs_selection,232,1.0,1.0,0.0
rs_selection,233,1.0,1.0,0.0
rs_selection,234,1.0,1.0,0.0
rs_selection,235,1.0,1.0,0.0
rs_selection,236,1.0,1.0,0.0
rs_selection,237,1.0,1.0,0.0
rs_selection,238,1.0,1.0,0.0
rs_selection,239,1.0,1.0,0.0
rs_selection,240,1.0,1.0,0.0
rs_selection,241,1.0,1.0,0.0
rs_selection,242,1.0,1.0,1.0
rs_selection,243,1.0,1.0,1.0
rs_selection,244,1.0,1.0,0.0
rs_selection,245,1.0,1.0,0.0
rs_selection,246,1.0,1.0,0.0
rs_selection,247,1.0,1.0,1.0
rs_selection,248,1.0,1.0,0.0
rs_selection,249,1.0,1.0,0.0
rs_selection,250,1.0,1.0,1.0
rs_selection,251,1.0,1.0,1.0
rs_selection,252,1.0,1.0,0.0
rs_selection,253,1.0,1.0,0.0
rs_selection,254,1.0,1.0,1.0
rs_selection,255,1.0,1.0,0.0
rs_selection,256,1.0,1.0,1.0
rs_selection,257,1.0,1.0,0.0
rs_selection,258,1.0,1.0,0.0
rs_selection,259,1.0,1.0,0.0
rs_selection,260,1.0,1.0,0.0
rs_selection,261,1.0,1.0,0.0
rs_selection,262,1.0,1.0,0.0
rs_selection,263,1.0,1.0,0.0
rs_selection,264,1.0,1.0,0.0
rs_selection,265,1.0,1.0,0.0
rs_selection,266,1.0,1.0,0.0
rs_selection,267,1.0,1.0,0.0
rs_selection,268,1.0,1.0,0.0
rs_selection,269,1.0,1.0,0.0
rs_selection,270,1.0,1.0,0.0
rs_selection,271,1.0,1.0,0.0
rs_selection,272,1.0,1.0,0.0
rs_selection,273,1.0,1.0,0.0
rs_selection,274,1.0,1.0,0.0
rs_selection,275,1.0,1.0,0.0
rs_selection,276,1.0,1.0,0.0
rs_selection,277,1.0,1.0,0.0
rs_selection,278,1.0,1.0,0.0
rs_selection,279,1.0,1.0,0.0
rs_selection,280,1.0,1.0,0.0
rs_selection,281,1.0,1.0,0.0
rs_selection,282,1.0,1.0,0.0
rs_selection,283,1.0,1.0,0.0
rs_selection,284,1.0,1.0,0.0
rs_selection,285,1.0,1.0,0.0
rs_selection,286,1.0,1.0,0.0
rs_selection,287,1.0,1.0,0.0
rs_selection,288,1.0,1.0,0.0
rs_selection,289,1.0,1.0,0.0
rs_selection,290,1.0,1.0,0.0
rs_selection,291,1.0,1.0,0.0
rs_selection,292,1.0,1.0,0.0
rs_selection,293,1.0,1.0,0.0
rs_selection,294,1.0,1.0,0.0
rs_selection,295,1.0,1.0,0.0
rs_selection,296,1.0,1.0,0.0
rs_selection,297,1.0,1.0,0.0
rs_selection,298,1.0,1.0,0.0
rs_selection,299,1.0,1.0,0.0
rs_selection,300,1.0,1.0,0.0
rs_selection,301,1.0,1.0,0.0
rs_selection,302,1.0,1.0,0.0
rs_selection,303,1.0,1.0,0.0
rs_selection,304,1.0,1.0,0.0
rs_selection,305,1.0,1.0,0.0
rs_selection,306,1.0,1.0,0.0
rs_selection,307,1.0,1.0,0.0
rs_selection,308,1.0,1.0,0.0
rs_selection,309,1.0,1.0,1.0
rs_selection,310,1.0,1.0,1.0
rs_selection,311,1.0,1.0,1.0
rs_selection,312,1.0,1.0,0.0
rs_selection,313,1.0,1.0,0.0
rs_selection,314,1.0,1.0,0.0
rs_selection,315,1.0,1.0,0.0
rs_selection,316,1.0,1.0,0.0
rs_selection,317,1.0,1.0,0.0
rs_selection,318,1.0,1.0,0.0
rs_selection,319,1.0,1.0,0.0
rs_selection,320,1.0,1.0,0.0
rs_selection,321,1.0,1.0,1.0
rs_selection,322,1.0,1.0,0.0
rs_selection,323,1.0,1.0,0.0
rs_selection,324,1.0,1.0,0.0
rs_selection,325,1.0,1.0,0.0
rs_selection,326,1.0,1.0,0.0
rs_selection,327,1.0,1.0,0.0
rs_selection,328,1.0,1.0,0.0
rs_selection,329,1.0,1.0,0.0
rs_selection,330,1.0,1.0,0.0
rs_selection,331,1.0,1.0,0.0
rs_selection,332,1.0,1.0,0.0
rs_selection,333,1.0,1.0,0.0
rs_selection,334,1.0,1.0,0.0
rs_selection,335,1.0,1.0,0.0
rs_selection,336,1.0,1.0,0.0
rs_selection,337,1.0,1.0,0.0
rs_selection,338,1.0,1.0,0.0
rs_selection,339,1.0,1.0,0.0
rs_selection,340,1.0,1.0,0.0
rs_selection,341,1.0,1.0,0.0
rs_selection,342,1.0,1.0,0.0
rs_selection,343,1.0,1.0,0.0
rs_selection,344,1.0,1.0,1.0
rs_selection,345,1.0,1.0,1.0
rs_selection,346,1.0,1.0,0.0
rs_selection,347,1.0,1.0,1.0
rs_selection,348,1.0,1.0,0.0
rs_selection,349,1.0,1.0,0.0
rs_selection,350,1.0,1.0,0.0
rs_selection,351,1.0,1.0,0.0
rs_selection,352,1.0,1.0,0.0
rs_selection,353,1.0,1.0,0.0
rs_selection,354,1.0,1.0,0.0
rs_selection,355,1.0,1.0,0.0
rs_selection,356,1.0,1.0,0.0
rs_selection,357,1.0,1.0,0.0
rs_selection,358,1.0,1.0,0.0
rs_selection,359,1.0,1.0,0.0
rs_selection,360,1.0,1.0,1.0
rs_selection,361,1.0,1.0,1.0
rs_selection,362,1.0,1.0,1.0
rs_selection,363,1.0,1.0,1.0
rs_selection,364,1.0,1.0,0.0
rs_selection,365,1.0,1.0,0.0
rs_selection,366,1.0,1.0,0.0
rs_selection,367,1.0,1.0,0.0
rs_selection,368,1.0,1.0,0.0
rs_selection,369,1.0,1.0,0.0
rs_selection,370,1.0,1.0,0.0
rs_selection,371,1.0,1.0,0.0
rs_selection,372,1.0,1.0,0.0
rs_selection,373,1.0,1.0,0.0
rs_selection,374,1.0,1.0,0.0
rs_selection,375,1.0,1.0,0.0
rs_selection,376,1.0,1.0,0.0
rs_selection,377,1.0,1.0,0.0
rs_selection,378,1.0,1.0,0.0
rs_selection,379,1.0,1.0,0.0
rs_selection,380,1.0,1.0,0.0
rs_selection,381,1.0,1.0,0.0
rs_selection,382,1.0,1.0,0.0
rs_selection,383,1.0,1.0,0.0
rs_selection,384,1.0,1.0,0.0
rs_selection,385,1.0,1.0,0.0
rs_selection,386,1.0,1.0,0.0
rs_selection,387,1.0,1.0,0.0
