method,oos_period,herfindahl,effective_n,turnover
rs_selection_v2,297,1.0,1.0,0.0
rs_selection_v2,298,1.0,1.0,1.0
rs_selection_v2,299,1.0,1.0,0.0
bates_granger_mv,150,0.16392366762893262,6.100400353801621,
bates_granger_mv,151,0.1788309239022457,5.5918740348656355,0.10013270964212953
bates_granger_mv,152,0.18924163753190867,5.284249349361008,0.03765856376139163
bates_granger_mv,153,0.18572431693145505,5.384324554382764,0.01822105143931246
bates_granger_mv,154,0.1749890989929283,5.714641687711143,0.0573752353604247
bates_granger_mv,155,0.17955913086201403,5.56919603697832,0.03772476575514797
bates_granger_mv,156,0.18097120499778627,5.525740959796519,0.053664980333151244
bates_granger_mv,157,0.1769986627254406,5.649760199325318,0.01630365452798668
bates_granger_mv,158,0.17901593370484176,5.586094931911379,0.03315949283122539
bates_granger_mv,159,0.17517647680199344,5.708529011748114,0.017006134787890054
bates_granger_mv,160,0.17425985004073868,5.738556527887627,0.033349388237612576
bates_granger_mv,161,0.1748378667791596,5.719584769717622,0.052514610009430494
bates_granger_mv,162,0.17062416475768297,5.86083455072252,0.1341625544083514
bates_granger_mv,163,0.16579249614320934,6.031636070767722,0.061846989449252786
bates_granger_mv,164,0.16134650924096636,6.197840936902631,0.043306992345783175
bates_granger_mv,165,0.161464435411467,6.193314319971798,0.036878510708977505
bates_granger_mv,166,0.16117159715677293,6.204567167174573,0.05946929608597995
bates_granger_mv,167,0.15399470510562124,6.493729763722228,0.04253037926385537
bates_granger_mv,168,0.1543474898225641,6.478887354433734,0.02135088328800047
bates_granger_mv,169,0.1630119320590684,6.134520260993188,0.07078174492929076
bates_granger_mv,170,0.16092382872775263,6.214120108289108,0.010154687049342023
bates_granger_mv,171,0.1741202312350329,5.743158005861875,0.06944048568315572
bates_granger_mv,172,0.19185050322747027,5.212391852912347,0.051766195745039566
bates_granger_mv,173,0.19396497033549592,5.155570092219885,0.01986704574706783
bates_granger_mv,174,0.18537985211571517,5.394329473171627,0.03615829059483135
bates_granger_mv,175,0.17761948293519664,5.630013011381436,0.055299417632267256
bates_granger_mv,176,0.17618783658050471,5.675760707482633,0.005953358956273426
bates_granger_mv,177,0.17603376733986542,5.680728277940657,0.017636108083334177
bates_granger_mv,178,0.1696634862152284,5.894020111855061,0.028096007376889054
bates_granger_mv,179,0.17299184417878544,5.780619339293877,0.07195406389417741
bates_granger_mv,180,0.1691680637228003,5.911281231182059,0.08669916538268789
bates_granger_mv,181,0.1676245674267125,5.965712635990617,0.022226000199923882
bates_granger_mv,182,0.1691876804152676,5.910595839753349,0.04322165288248291
bates_granger_mv,183,0.17696114989786743,5.650957854744654,0.037502982410160125
bates_granger_mv,184,0.1691469263096418,5.912019933305744,0.061862770980955745
bates_granger_mv,185,0.16974028170362876,5.891353484060005,0.01643451019127012
bates_granger_mv,186,0.16933676732637926,5.9053920527052615,0.008797615592077191
bates_granger_mv,187,0.16794393467561253,5.9543680570038,0.014428982504777916
bates_granger_mv,188,0.17789975932394192,5.621143074055969,0.0499030065852393
bates_granger_mv,189,0.1781665567765625,5.612725632084215,0.014431121461227638
bates_granger_mv,190,0.19008417654588616,5.260827167055648,0.051468540248197164
bates_granger_mv,191,0.17790312945443476,5.621036589219325,0.09479354538975004
bates_granger_mv,192,0.183898274322294,5.437788928064835,0.04362940483560618
bates_granger_mv,193,0.18267845001944544,5.4740994347913166,0.07868049132182765
bates_granger_mv,194,0.18688116225585202,5.350994118021041,0.0796556796831882
bates_granger_mv,195,0.18734030467270008,5.337879650335188,0.005422356140996069
bates_granger_mv,196,0.17929692144957088,5.577340603035733,0.04532788320770208
bates_granger_mv,197,0.19107753091752042,5.2334777155544,0.09834100929424641
bates_granger_mv,198,0.19111773368006446,5.232376822100786,0.006729729196044011
bates_granger_mv,199,0.18566802612047767,5.385956973286895,0.03340658818204355
bates_granger_mv,200,0.19070868045945466,5.243599806735612,0.044619287001617464
bates_granger_mv,201,0.19430981294971678,5.146420475731602,0.05824891122033111
bates_granger_mv,202,0.1893347001226135,5.281652012823842,0.043955637190566554
bates_granger_mv,203,0.19592096945486898,5.104098876105006,0.05248495257977048
bates_granger_mv,204,0.19752534578082256,5.062641434935731,0.045953472804433515
bates_granger_mv,205,0.1998315600189489,5.004214549019062,0.026021241317528282
bates_granger_mv,206,0.2103525405365474,4.7539240431767285,0.06613580085455875
bates_granger_mv,207,0.20053105515882003,4.98675878012013,0.06494228077719852
bates_granger_mv,208,0.20284707096641208,4.929822231278767,0.01380179130007359
bates_granger_mv,209,0.1878809527171099,5.3225193162911415,0.06051987346634375
bates_granger_mv,210,0.19523444650916222,5.12204694345816,0.019907443120528424
bates_granger_mv,211,0.1897470449143543,5.270174302062874,0.05793106870598405
bates_granger_mv,212,0.20457844148249715,4.888100587497904,0.10960207839654115
bates_granger_mv,213,0.22052053078225028,4.534725163469859,0.05439467792170949
bates_granger_mv,214,0.21233910637081108,4.709448095037588,0.05694108118727542
bates_granger_mv,215,0.21877389441830158,4.570929281388451,0.09490824789701492
bates_granger_mv,216,0.22302142711685166,4.483874096438509,0.011463901125267878
bates_granger_mv,217,0.2346450014651727,4.2617570958502835,0.05028732389341335
bates_granger_mv,218,0.22421578675739126,4.459989256162557,0.021578951376986667
bates_granger_mv,219,0.22564063887257416,4.431825778355154,0.0617490045217913
bates_granger_mv,220,0.23560168331926543,4.244451847336308,0.037532295092167274
bates_granger_mv,221,0.20787974736278436,4.810473423631959,0.09749740296616018
bates_granger_mv,222,0.19763915050780356,5.059726260868118,0.057854962013199854
bates_granger_mv,223,0.1924717528023161,5.195567585582701,0.06850336044103192
bates_granger_mv,224,0.18959838299272014,5.274306585401607,0.052899988379530985
bates_granger_mv,225,0.1889566225907792,5.292219908934795,0.01375462160570615
bates_granger_mv,226,0.18964064867199543,5.273131087679473,0.00407567355509105
bates_granger_mv,227,0.19266865457091753,5.190257866423829,0.04735174267389418
bates_granger_mv,228,0.1929556550404118,5.182537924532786,0.021300514556480535
bates_granger_mv,229,0.19659787310615817,5.086525017796219,0.03157426406064932
bates_granger_mv,230,0.194052608703841,5.153241724908625,0.02360091932226726
bates_granger_mv,231,0.19239346239118732,5.197681810864928,0.027399707144812067
bates_granger_mv,232,0.19571929261894683,5.109358339787878,0.027017312400685126
bates_granger_mv,233,0.19859810025511615,5.035294893130473,0.029364753065106105
bates_granger_mv,234,0.1934777212422173,5.168553741379282,0.1704285654082246
bates_granger_mv,235,0.19438431353918537,5.144448035918356,0.017162434840277907
bates_granger_mv,236,0.19651293917315882,5.088723440846013,0.010299540289626022
bates_granger_mv,237,0.19357298421061303,5.166010143812067,0.024653133445184466
bates_granger_mv,238,0.1941955435496519,5.149448755214715,0.030018368480192348
bates_granger_mv,239,0.21526997168315032,4.645329732619983,0.11832882725916635
bates_granger_mv,240,0.20790397671249092,4.809912805962791,0.022525161361469363
bates_granger_mv,241,0.20398646830051992,4.902285962060804,0.10483035439841795
bates_granger_mv,242,0.19396792984256062,5.155491430009473,0.21983762789676103
bates_granger_mv,243,0.19743309875944529,5.065006861987266,0.052066777195139226
bates_granger_mv,244,0.1982886279537598,5.04315356013859,0.0072188728634597086
bates_granger_mv,245,0.20607825117839612,4.852525651211628,0.03594824231353716
bates_granger_mv,246,0.2154728337481242,4.640956275578315,0.04071210837673187
bates_granger_mv,247,0.23503688217190088,4.254651400917672,0.04563789718748754
bates_granger_mv,248,0.24207599614998732,4.130934152514701,0.04837715960076919
bates_granger_mv,249,0.24164178302766212,4.138357147801398,0.053042829807649586
bates_granger_mv,250,0.23282591994973847,4.295054434729072,0.03455467925748702
bates_granger_mv,251,0.2372061994637339,4.215741419325293,0.02925138431872571
bates_granger_mv,252,0.2466900045581602,4.053670523826342,0.08035142953370694
bates_granger_mv,253,0.237806141663266,4.205105860621557,0.05648961918522599
bates_granger_mv,254,0.23223604826076727,4.305963727375974,0.022131338865773113
bates_granger_mv,255,0.2361326258315025,4.234908227859929,0.02377856059256132
bates_granger_mv,256,0.23612357287509964,4.235070593857912,0.005509983317628916
bates_granger_mv,257,0.21451410882393715,4.661698036937756,0.06096449726046721
bates_granger_mv,258,0.21410548592075562,4.670594943887231,0.024926049861052325
bates_granger_mv,259,0.2238631739990602,4.467014302246059,0.038749759415076676
bates_granger_mv,260,0.22973116046684888,4.352914066893873,0.02808476823782005
bates_granger_mv,261,0.23443907285350377,4.265500574747963,0.055635171974673166
bates_granger_mv,262,0.23520008137074266,4.251699209337065,0.037152714458843925
bates_granger_mv,263,0.2528603907743734,3.954751461617004,0.10427024389897678
bates_granger_mv,264,0.2645828777926426,3.7795340663869954,0.06397175683136046
bates_granger_mv,265,0.2703684902565315,3.6986558568684478,0.02989014578057715
bates_granger_mv,266,0.26027742775848206,3.84205425961073,0.07158544905688907
bates_granger_mv,267,0.2709641649934769,3.690524907690556,0.04844831972462409
bates_granger_mv,268,0.2685436428848765,3.723789508689639,0.005521806956940331
bates_granger_mv,269,0.2726845434065505,3.6672412286642926,0.06832460460596523
bates_granger_mv,270,0.2740301676550664,3.64923325251818,0.003895058157632197
bates_granger_mv,271,0.2647679234448428,3.7768925592994758,0.04037952129825687
bates_granger_mv,272,0.2607453846314425,3.83515896710301,0.015849016119744777
bates_granger_mv,273,0.2571343254500613,3.889017921857393,0.03751667750178981
bates_granger_mv,274,0.24815893697543479,4.029675546599354,0.02375459325310135
bates_granger_mv,275,0.2462549356881043,4.060832312683292,0.009627622748234768
bates_granger_mv,276,0.24383430762434935,4.101145608847619,0.012288971968699209
bates_granger_mv,277,0.23261161944707712,4.299011383769313,0.034562839143083106
bates_granger_mv,278,0.2259755931332627,4.425256666591769,0.02548924277422138
bates_granger_mv,279,0.2256952929769711,4.430752572682299,0.04597956896337986
bates_granger_mv,280,0.22099208797702558,4.525048879143403,0.03213179642812851
bates_granger_mv,281,0.2212129514052132,4.520530979979654,0.04925751800551679
bates_granger_mv,282,0.21527048880863311,4.6453185735503215,0.04381018809275257
bates_granger_mv,283,0.21578589050895983,4.634223292548769,0.0066246672327321746
bates_granger_mv,284,0.21590074147840077,4.6317580623040255,0.014695954725163562
bates_granger_mv,285,0.2120408992423622,4.716071303098006,0.01854997947115393
bates_granger_mv,286,0.20643383474607574,4.844167145516875,0.059192311006039514
bates_granger_mv,287,0.21379549030064668,4.677367135264477,0.028363482928955977
bates_granger_mv,288,0.21059123690141687,4.748535668975274,0.038685961561932214
bates_granger_mv,289,0.21343788614253217,4.685203822400151,0.020236216713514183
bates_granger_mv,290,0.21898682645804599,4.566484734147158,0.039110967667688484
bates_granger_mv,291,0.21918339714653823,4.5623893644254245,0.019256153666496825
bates_granger_mv,292,0.22761240504127278,4.393433652347159,0.08076504505177322
bates_granger_mv,293,0.22211607886179113,4.502150430191221,0.032449809972652
bates_granger_mv,294,0.22845488323484714,4.37723188859141,0.04841116280032231
bates_granger_mv,295,0.23235393995750536,4.303778968339799,0.030570790211697594
bates_granger_mv,296,0.23009475941143304,4.346035531439016,0.013264864656507563
bates_granger_mv,297,0.2212809593361432,4.519141651410329,0.02116582431154949
bates_granger_mv,298,0.20511472532366617,4.875320377033018,0.06496194901450954
bates_granger_mv,299,0.19915712652287848,5.021161017228894,0.04472333802378945
var_error,150,0.15280182263172384,6.544424554477701,
var_error,151,0.14907535838250313,6.708016743009684,0.05295040047709561
var_error,152,0.15393110294733203,6.4964128811716035,0.02716197262021463
var_error,153,0.15956386000978007,6.26708328526715,0.02286055450281721
var_error,154,0.15278348749880066,6.545209933160152,0.03249918738609992
var_error,155,0.15405383996752123,6.491237090947084,0.026236452103000858
var_error,156,0.1525099954481143,6.556947281138775,0.05676003748386818
var_error,157,0.1554264235604149,6.433912439677902,0.031336684194676334
var_error,158,0.15674355041306998,6.379847830195733,0.018415767905006923
var_error,159,0.15588599684242474,6.414944384073423,0.010699259827097244
var_error,160,0.1581007358621904,6.325081249916869,0.030267526725565673
var_error,161,0.15412979839558272,6.488038071868778,0.05809323342174488
var_error,162,0.15504121830668455,6.4498977170181675,0.008043251350114904
var_error,163,0.15241745010696506,6.560928550492151,0.05029234888988354
var_error,164,0.15087394129472093,6.628049823703982,0.05829222024280306
var_error,165,0.15153470194374813,6.599148493202662,0.027022994639402928
var_error,166,0.15350657258362588,6.5143790468986555,0.021408988614828074
var_error,167,0.15400217555183898,6.4934147612959405,0.006906995583287622
var_error,168,0.15288153973804885,6.541012091541108,0.04740677325167452
var_error,169,0.1535902957652518,6.510828011741088,0.03685362838556115
var_error,170,0.15272609621843763,6.547669486488691,0.01239624883775581
var_error,171,0.1496803021110941,6.680905809889339,0.09690269735591871
var_error,172,0.1615173745718601,6.191284390615783,0.1353409848729068
var_error,173,0.1635527656183547,6.114234731642931,0.029941929492330807
var_error,174,0.16958260528341623,5.896831212899119,0.03886921106953159
var_error,175,0.16569674456368494,6.035121586928062,0.03111428985922373
var_error,176,0.16845385811368369,5.936343703835709,0.04345742841638606
var_error,177,0.1614317507981309,6.1945682621660465,0.03582456553390678
var_error,178,0.15848279796423195,6.30983307239244,0.02549587843880137
var_error,179,0.17256249801006313,5.795001877764219,0.057928186381049254
var_error,180,0.17084881297664103,5.853128169738721,0.011095890787716473
var_error,181,0.1710149750335238,5.8474411366839165,0.023943909378049598
var_error,182,0.1722613857011891,5.805131521086429,0.021133547364907572
var_error,183,0.17511039191157163,5.710683352847422,0.01763593953473465
var_error,184,0.17512871100631267,5.710085994774175,0.0554167846444853
var_error,185,0.17651562127733766,5.665220974572108,0.012339357068606692
var_error,186,0.17714645312658744,5.645046696393114,0.0030239167633969435
var_error,187,0.17711046354037313,5.6461937934685915,0.01742730672236222
var_error,188,0.1845068471549753,5.4198530592203795,0.030269877413386354
var_error,189,0.18405341265969286,5.433205424171942,0.0228588330010414
var_error,190,0.1799256719729678,5.557850578155634,0.04192012356870212
var_error,191,0.17635998668252936,5.670220432711466,0.08972304367884382
var_error,192,0.17349437013338076,5.7638757916537,0.04691728902684007
var_error,193,0.17499237486829178,5.714534709027472,0.018856647739111505
var_error,194,0.1753481206343246,5.702941077340802,0.06604702590590328
var_error,195,0.17420514168761242,5.740358696146965,0.0077810440601452655
var_error,196,0.17395552916574708,5.748595660027495,0.011997059432638848
var_error,197,0.176476497982118,5.66647690448463,0.1115145819694238
var_error,198,0.17609382101481236,5.67879096629906,0.00511927545255018
var_error,199,0.1764269357285021,5.668068743986286,0.008111272837222924
var_error,200,0.17898170588393308,5.587163196715115,0.039687659792495784
var_error,201,0.17945859916928386,5.572315869114173,0.05330993599283146
var_error,202,0.18228305164164657,5.485973550442404,0.02759486424625387
var_error,203,0.190859014873992,5.239469566895831,0.07708775201873735
var_error,204,0.20155725459192111,4.961369423415843,0.04061081948026028
var_error,205,0.20846816762672027,4.796895427174205,0.022273242781676316
var_error,206,0.20862825329642765,4.793214649499839,0.03893846068288781
var_error,207,0.20630837062043664,4.847113071528186,0.03384006437001887
var_error,208,0.2053384698786331,4.870008043748732,0.009446497986925111
var_error,209,0.1934039126683189,5.170526212233182,0.03623969007357741
var_error,210,0.2063623770536222,4.845844549174558,0.06021560784609303
var_error,211,0.19886208634503733,5.028610623469683,0.055541504374700484
var_error,212,0.21450639247565848,4.661865730241475,0.0873047913283605
var_error,213,0.22466026209075163,4.451165465105928,0.04195017645111172
var_error,214,0.21062588967401658,4.747754426332343,0.041808746070319217
var_error,215,0.22825651876663197,4.381035886306466,0.07464748778685426
var_error,216,0.22996185997217028,4.348547190047162,0.051705637131515936
var_error,217,0.23645301456427764,4.2291700185880226,0.022724155797882572
var_error,218,0.22822470157067848,4.381646654011778,0.020376762554647203
var_error,219,0.22503955187885288,4.443663310075986,0.05129347242152206
var_error,220,0.22788589857337377,4.388160944842421,0.019665239679225177
var_error,221,0.20881947538939966,4.788825362841435,0.06880133644132824
var_error,222,0.20980437394149748,4.766344863138284,0.007655551157171748
var_error,223,0.20973070507525204,4.768019063499533,0.01686923395174562
var_error,224,0.22336684645068844,4.47694013632755,0.040813948404237604
var_error,225,0.21613470961181536,4.626744134692808,0.03572995067904131
var_error,226,0.21659900848237018,4.616826305007734,0.004253187105476807
var_error,227,0.23173668778782144,4.31524248294945,0.03879367457854203
var_error,228,0.23200507119572006,4.310250611532528,0.020134552599056967
var_error,229,0.2395206640621922,4.175005124987242,0.02508847193008225
var_error,230,0.24540040437129368,4.074972910342024,0.01875791836559613
var_error,231,0.23751510232838374,4.210258590703927,0.022346702293076105
var_error,232,0.23302899011278888,4.291311563921672,0.01822799229865655
var_error,233,0.2384791334481981,4.193238987163704,0.034096053362254054
var_error,234,0.2232914999951939,4.478450814390713,0.08693271760377955
var_error,235,0.22787596995373227,4.388352138240109,0.015302852031716352
var_error,236,0.22918218322495942,4.3633409278522555,0.00941193847932422
var_error,237,0.22516292053779666,4.441228589554275,0.016848952025228046
var_error,238,0.22031842507358557,4.5388850236470395,0.0281200884539861
var_error,239,0.2003801572320617,4.99051409986615,0.10240463319761355
var_error,240,0.20033751803455424,4.991576264948635,0.02416627559982263
var_error,241,0.2010002466860641,4.975118272177388,0.028659041607035345
var_error,242,0.2172836373136025,4.602279363340709,0.10819880936156853
var_error,243,0.2229829298828111,4.484648221841694,0.027798029376017074
var_error,244,0.21953710457566977,4.555038666164613,0.09070201858825774
var_error,245,0.2260742902686354,4.423324734589406,0.03621166729640233
var_error,246,0.22740733495014243,4.397395537919845,0.004543642320693753
var_error,247,0.228334216152691,4.379545110888168,0.03252002263529131
var_error,248,0.23326619120473266,4.286947863448938,0.029160505699042636
var_error,249,0.23952076535236577,4.175003359432623,0.018921682601378678
var_error,250,0.24122165969111473,4.145564711230757,0.006816969236235889
var_error,251,0.23393898173517494,4.27461893089723,0.035437566958693247
var_error,252,0.23334316758045848,4.285533664298066,0.05841550585458884
var_error,253,0.2290049608731223,4.3667176299907275,0.025080954684047738
var_error,254,0.23523170219181794,4.251127678294644,0.01755071213610971
var_error,255,0.23647728863252487,4.228735900105635,0.008110721830348505
var_error,256,0.23860011945849874,4.191112738206053,0.011628625090454819
var_error,257,0.2497445894823945,4.004090747561496,0.038718695663458494
var_error,258,0.2508927095872009,3.9857674686734472,0.02149942057372281
var_error,259,0.24026346088366352,4.162097708582512,0.04918538259635266
var_error,260,0.2363493687991014,4.231024627148495,0.042790656798610854
var_error,261,0.23803836896672387,4.2010034110920715,0.04752193258800782
var_error,262,0.24427678770876585,4.0937168421922685,0.03752987397983923
var_error,263,0.25423509923998705,3.9333671982720326,0.04536330056506578
var_error,264,0.27718473160536883,3.6077023225929765,0.08581196524518159
var_error,265,0.2853366214846302,3.5046325101801403,0.02281498338358877
var_error,266,0.31665724219561336,3.1579887232841344,0.05672813658688969
var_error,267,0.32820505844728753,3.0468756475933727,0.026852301005070467
var_error,268,0.34040272986372994,2.9376967699416516,0.022023651650071682
var_error,269,0.3451995238117475,2.89687537502324,0.04087988845850608
var_error,270,0.3491183533167161,2.864358148174501,0.016763723487551563
var_error,271,0.35241226363220046,2.8375857006033782,0.014056158277632597
var_error,272,0.357851749877522,2.79445329062177,0.01553287828711224
var_error,273,0.3595418940224656,2.7813170499055,0.004716815109093924
var_error,274,0.3556311712785736,2.81190199499323,0.01039911446407438
var_error,275,0.3556965346475005,2.811385275347177,0.0014193695696046735
var_error,276,0.3571631864769197,2.799840627092796,0.004214222416849967
var_error,277,0.35771404002477203,2.7955290766075302,0.002674167613313504
var_error,278,0.35443285408876335,2.8214088746681547,0.009028151058195823
var_error,279,0.3549581744414256,2.8172333305850317,0.0044507837949968945
var_error,280,0.35516724704836267,2.8155749391605114,0.0005820839173611318
var_error,281,0.3426745440041017,2.9182208526934827,0.04368760226444622
var_error,282,0.34179902098030934,2.925695916658605,0.003842969755805398
var_error,283,0.3404399745391674,2.9373753812361145,0.006834852882304543
var_error,284,0.3405993494586988,2.9360009101287505,0.0007566325683198517
var_error,285,0.3423268283320399,2.9211850116230154,0.014923465403123462
var_error,286,0.33915339611264417,2.948518314903934,0.015271881314074278
var_error,287,0.3372957473544205,2.9647572133461533,0.011965793090228155
var_error,288,0.3376724090655169,2.9614501308159147,0.006971672523200519
var_error,289,0.3376094973496165,2.9620019811363165,0.006772417423763164
var_error,290,0.3337574759440518,2.996187567548693,0.03738485590919963
var_error,291,0.33361652184940993,2.997453466802183,0.002836014056785381
var_error,292,0.333722457106408,2.9965019695427575,0.02626824625488724
var_error,293,0.3352732406697015,2.982641853559563,0.02108825147875073
var_error,294,0.33536617269929997,2.981815345152989,0.0016879497418965871
var_error,295,0.3350564284323996,2.9845718963776227,0.015577882676806255
var_error,296,0.3362120896714919,2.974313032517914,0.017208023568456323
var_error,297,0.33813884710916337,2.957365024898083,0.013564286645167472
var_error,298,0.33912353399590256,2.948777951848315,0.02015803979644841
var_error,299,0.3387563194052807,2.951974451002408,0.0019957831786194375
recent_best,150,1.0,1.0,
recent_best,151,1.0,1.0,1.0
recent_best,152,1.0,1.0,1.0
recent_best,153,1.0,1.0,0.0
recent_best,154,1.0,1.0,0.0
recent_best,155,1.0,1.0,0.0
recent_best,156,1.0,1.0,0.0
recent_best,157,1.0,1.0,0.0
recent_best,158,1.0,1.0,0.0
recent_best,159,1.0,1.0,0.0
recent_best,160,1.0,1.0,0.0
recent_best,161,1.0,1.0,0.0
recent_best,162,1.0,1.0,0.0
recent_best,163,1.0,1.0,0.0
recent_best,164,1.0,1.0,0.0
recent_best,165,1.0,1.0,0.0
recent_best,166,1.0,1.0,0.0
recent_best,167,1.0,1.0,0.0
recent_best,168,1.0,1.0,0.0
recent_best,169,1.0,1.0,0.0
recent_best,170,1.0,1.0,0.0
recent_best,171,1.0,1.0,0.0
recent_best,172,1.0,1.0,0.0
recent_best,173,1.0,1.0,0.0
recent_best,174,1.0,1.0,0.0
recent_best,175,1.0,1.0,0.0
recent_best,176,1.0,1.0,0.0
recent_best,177,1.0,1.0,0.0
recent_best,178,1.0,1.0,0.0
recent_best,179,1.0,1.0,1.0
recent_best,180,1.0,1.0,1.0
recent_best,181,1.0,1.0,1.0
recent_best,182,1.0,1.0,0.0
recent_best,183,1.0,1.0,0.0
recent_best,184,1.0,1.0,0.0
recent_best,185,1.0,1.0,0.0
recent_best,186,1.0,1.0,0.0
recent_best,187,1.0,1.0,0.0
recent_best,188,1.0,1.0,0.0
recent_best,189,1.0,1.0,0.0
recent_best,190,1.0,1.0,1.0
recent_best,191,1.0,1.0,0.0
recent_best,192,1.0,1.0,0.0
recent_best,193,1.0,1.0,0.0
recent_best,194,1.0,1.0,0.0
recent_best,195,1.0,1.0,0.0
recent_best,196,1.0,1.0,1.0
recent_best,197,1.0,1.0,0.0
recent_best,198,1.0,1.0,0.0
recent_best,199,1.0,1.0,0.0
recent_best,200,1.0,1.0,0.0
recent_best,201,1.0,1.0,0.0
recent_best,202,1.0,1.0,0.0
recent_best,203,1.0,1.0,0.0
recent_best,204,1.0,1.0,0.0
recent_best,205,1.0,1.0,0.0
recent_best,206,1.0,1.0,0.0
recent_best,207,1.0,1.0,0.0
recent_best,208,1.0,1.0,0.0
recent_best,209,1.0,1.0,0.0
recent_best,210,1.0,1.0,0.0
recent_best,211,1.0,1.0,0.0
recent_best,212,1.0,1.0,0.0
recent_best,213,1.0,1.0,0.0
recent_best,214,1.0,1.0,0.0
recent_best,215,1.0,1.0,0.0
recent_best,216,1.0,1.0,0.0
recent_best,217,1.0,1.0,0.0
recent_best,218,1.0,1.0,0.0
recent_best,219,1.0,1.0,0.0
recent_best,220,1.0,1.0,0.0
recent_best,221,1.0,1.0,0.0
recent_best,222,1.0,1.0,0.0
recent_best,223,1.0,1.0,0.0
recent_best,224,1.0,1.0,0.0
recent_best,225,1.0,1.0,0.0
recent_best,226,1.0,1.0,0.0
recent_best,227,1.0,1.0,0.0
recent_best,228,1.0,1.0,1.0
recent_best,229,1.0,1.0,1.0
recent_best,230,1.0,1.0,0.0
recent_best,231,1.0,1.0,0.0
recent_best,232,1.0,1.0,0.0
recent_best,233,1.0,1.0,0.0
recent_best,234,1.0,1.0,0.0
recent_best,235,1.0,1.0,0.0
recent_best,236,1.0,1.0,0.0
recent_best,237,1.0,1.0,0.0
recent_best,238,1.0,1.0,0.0
recent_best,239,1.0,1.0,0.0
recent_best,240,1.0,1.0,0.0
recent_best,241,1.0,1.0,1.0
recent_best,242,1.0,1.0,0.0
recent_best,243,1.0,1.0,0.0
recent_best,244,1.0,1.0,0.0
recent_best,245,1.0,1.0,0.0
recent_best,246,1.0,1.0,0.0
recent_best,247,1.0,1.0,0.0
recent_best,248,1.0,1.0,0.0
recent_best,249,1.0,1.0,0.0
recent_best,250,1.0,1.0,0.0
recent_best,251,1.0,1.0,0.0
recent_best,252,1.0,1.0,0.0
recent_best,253,1.0,1.0,0.0
recent_best,254,1.0,1.0,0.0
recent_best,255,1.0,1.0,1.0
recent_best,256,1.0,1.0,0.0
recent_best,257,1.0,1.0,0.0
recent_best,258,1.0,1.0,0.0
recent_best,259,1.0,1.0,1.0
recent_best,260,1.0,1.0,0.0
recent_best,261,1.0,1.0,0.0
recent_best,262,1.0,1.0,1.0
recent_best,263,1.0,1.0,0.0
recent_best,264,1.0,1.0,1.0
recent_best,265,1.0,1.0,1.0
recent_best,266,1.0,1.0,0.0
recent_best,267,1.0,1.0,0.0
recent_best,268,1.0,1.0,0.0
recent_best,269,1.0,1.0,0.0
recent_best,270,1.0,1.0,0.0
recent_best,271,1.0,1.0,0.0
recent_best,272,1.0,1.0,0.0
recent_best,273,1.0,1.0,0.0
recent_best,274,1.0,1.0,0.0
recent_best,275,1.0,1.0,0.0
recent_best,276,1.0,1.0,0.0
recent_best,277,1.0,1.0,0.0
recent_best,278,1.0,1.0,0.0
recent_best,279,1.0,1.0,0.0
recent_best,280,1.0,1.0,0.0
recent_best,281,1.0,1.0,0.0
recent_best,282,1.0,1.0,1.0
recent_best,283,1.0,1.0,1.0
recent_best,284,1.0,1.0,1.0
recent_best,285,1.0,1.0,0.0
recent_best,286,1.0,1.0,0.0
recent_best,287,1.0,1.0,0.0
recent_best,288,1.0,1.0,0.0
recent_best,289,1.0,1.0,1.0
recent_best,290,1.0,1.0,0.0
recent_best,291,1.0,1.0,0.0
recent_best,292,1.0,1.0,0.0
recent_best,293,1.0,1.0,0.0
recent_best,294,1.0,1.0,0.0
recent_best,295,1.0,1.0,0.0
recent_best,296,1.0,1.0,0.0
recent_best,297,1.0,1.0,0.0
recent_best,298,1.0,1.0,0.0
recent_best,299,1.0,1.0,0.0
equal,150,0.125,8.0,
equal,151,0.125,8.0,0.0
equal,152,0.125,8.0,0.0
equal,153,0.125,8.0,0.0
equal,154,0.125,8.0,0.0
equal,155,0.125,8.0,0.0
equal,156,0.125,8.0,0.0
equal,157,0.125,8.0,0.0
equal,158,0.125,8.0,0.0
equal,159,0.125,8.0,0.0
equal,160,0.125,8.0,0.0
equal,161,0.125,8.0,0.0
equal,162,0.125,8.0,0.0
equal,163,0.125,8.0,0.0
equal,164,0.125,8.0,0.0
equal,165,0.125,8.0,0.0
equal,166,0.125,8.0,0.0
equal,167,0.125,8.0,0.0
equal,168,0.125,8.0,0.0
equal,169,0.125,8.0,0.0
equal,170,0.125,8.0,0.0
equal,171,0.125,8.0,0.0
equal,172,0.125,8.0,0.0
equal,173,0.125,8.0,0.0
equal,174,0.125,8.0,0.0
equal,175,0.125,8.0,0.0
equal,176,0.125,8.0,0.0
equal,177,0.125,8.0,0.0
equal,178,0.125,8.0,0.0
equal,179,0.125,8.0,0.0
equal,180,0.125,8.0,0.0
equal,181,0.125,8.0,0.0
equal,182,0.125,8.0,0.0
equal,183,0.125,8.0,0.0
equal,184,0.125,8.0,0.0
equal,185,0.125,8.0,0.0
equal,186,0.125,8.0,0.0
equal,187,0.125,8.0,0.0
equal,188,0.125,8.0,0.0
equal,189,0.125,8.0,0.0
