method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_softmax,262,0.9115005234090117,1.0970920743523003,0.004148747976088073
graph_only_v2_softmax,263,0.9286942737416344,1.0767806244471398,0.009380316914319498
graph_only_v2_softmax,264,0.8570695153698875,1.1667665015111728,0.040442785418867616
graph_only_v2_softmax,265,0.909743243112407,1.099211241821162,0.03009495780454141
graph_only_v2_softmax,266,0.8827609135634559,1.1328095576448702,0.015156976556660482
graph_only_v2_softmax,267,0.9092429980559436,1.0998160031345905,0.014891514841824605
graph_only_v2_softmax,268,0.879933032428778,1.1364501196640102,0.016498984632862007
graph_only_v2_softmax,269,0.8970540484369692,1.1147600322883602,0.009732395670750998
graph_only_v2_softmax,270,0.9140626342778395,1.094016933303543,0.009455032680052301
graph_only_v2_softmax,271,0.8876348995425241,1.1265893223839976,0.014754356581824385
graph_only_v2_softmax,272,0.8373018116384287,1.1943124762183475,0.029649124644394346
graph_only_v2_softmax,273,0.7959663130603986,1.2563345754610085,0.02595810854645452
graph_only_v2_softmax,274,0.716428744903219,1.3958122243337516,0.05564929217579122
graph_only_v2_softmax,275,0.6229046101429655,1.605382242668722,0.08095447130413845
graph_only_v2_softmax,276,0.5709443010100794,1.7514843360917374,0.05897991116133365
graph_only_v2_softmax,277,0.53266053408035,1.8773682974777206,0.061727142317722083
graph_only_v2_softmax,278,0.5559548447844032,1.7987072320375148,0.03941780693539304
graph_only_v2_softmax,279,0.627397914636231,1.593884800493489,0.08512841739055707
graph_only_v2_softmax,280,0.527783961926874,1.894714641098838,0.1331777776704086
graph_only_v2_softmax,281,0.5285797527873536,1.8918620978702105,0.0009491058312133408
graph_only_v2_softmax,282,0.5105017490496118,1.9588571476232448,0.043405804023371
graph_only_v2_softmax,283,0.5142521846588771,1.9445712236756714,0.019240590114825793
graph_only_v2_softmax,284,0.5377444661963094,1.8596193226746087,0.04878777118825704
graph_only_v2_softmax,285,0.4991187691870164,2.003531146762599,0.08812509362859075
graph_only_v2_softmax,286,0.48461072945340977,2.063511885359813,0.09083506721150783
graph_only_v2_softmax,287,0.4922057877916831,2.0316705426942914,0.01042753983039113
graph_only_v2_softmax,288,0.4846493045350774,2.0633476425996258,0.026188482761792014
graph_only_v2_softmax,289,0.4921383776668839,2.0319488285810436,0.022923576514791356
graph_only_v2_softmax,290,0.4876053890123042,2.0508386956625,0.0617251666109688
graph_only_v2_softmax,291,0.48469797793162617,2.0631404411203564,0.007656863378572865
graph_only_v2_softmax,292,0.5241302505682469,1.9079226946275831,0.1056211488750006
graph_only_v2_softmax,293,0.5442574263484673,1.8373658338650543,0.04106828237739704
graph_only_v2_softmax,294,0.5300598490428655,1.8865794151466295,0.014824767403977215
graph_only_v2_softmax,295,0.5931452155471003,1.6859277859598487,0.09635829655896146
graph_only_v2_softmax,296,0.5747426606931608,1.7399091252317396,0.014970605356469687
graph_only_v2_softmax,297,0.492012354876547,2.032469286774139,0.08481999157848258
graph_only_v2_softmax,298,0.4463687596300253,2.2403001518942642,0.08916654634575158
graph_only_v2_softmax,299,0.3912031192403842,2.5562168367720144,0.10289765144736665
graph_only_v2_softmax,300,0.37962463740916097,2.6341809815736377,0.11172560363080124
graph_only_v2_softmax,301,0.38572564494186573,2.5925162433799653,0.06681124191803899
graph_only_v2_softmax,302,0.4384965487771081,2.280519659251205,0.07599755337219974
graph_only_v2_softmax,303,0.45304575050177515,2.2072825953944837,0.04820336996387665
graph_only_v2_softmax,304,0.44524086309417277,2.245975342538338,0.03278812988802502
graph_only_v2_softmax,305,0.3830307425949968,2.610756497572741,0.10583237296237308
graph_only_v2_softmax,306,0.3437622940765322,2.9089868703790094,0.16905930753678206
graph_only_v2_softmax,307,0.3395616727310776,2.944973123606825,0.0664759458250997
graph_only_v2_softmax,308,0.33768096509629797,2.96137509472832,0.032731249381284744
graph_only_v2_softmax,309,0.44447584430904313,2.2498410494152794,0.29765492892934964
graph_only_v2_softmax,310,0.4479980471095647,2.2321525873871386,0.052475148220900526
graph_only_v2_softmax,311,0.4801352908986772,2.0827462987115224,0.040728718000650505
graph_only_v2_softmax,312,0.47802176101555965,2.09195497266797,0.028403337120770793
graph_only_v2_softmax,313,0.5092938083249274,1.9635031560446616,0.1397107245333116
graph_only_v2_softmax,314,0.4725368428331389,2.116237104401016,0.08105973011482133
graph_only_v2_softmax,315,0.480345351368503,2.081835490134342,0.0516768007358613
graph_only_v2_softmax,316,0.519215555391405,1.9259823586105023,0.12557760336369286
graph_only_v2_softmax,317,0.6646593002544057,1.504530215130126,0.16882501180783388
graph_only_v2_softmax,318,0.7618106396865434,1.3126621602600124,0.06540394653495529
graph_only_v2_softmax,319,0.7533909092564182,1.3273321826871791,0.005246188119432757
graph_only_v2_softmax,320,0.8463608455836152,1.1815291376226669,0.05907628525313569
graph_only_v2_softmax,321,0.8785443055900845,1.138246521703124,0.018290795540924304
graph_only_v2_softmax,322,0.8842501869379094,1.130901655178523,0.0031620797112615587
graph_only_v2_softmax,323,0.9101722824967206,1.0986930927591756,0.014491872019652742
graph_only_v2_softmax,324,0.9309633648347551,1.0741561244759603,0.011323343322927691
graph_only_v2_softmax,325,0.9029611294222879,1.1074673841605975,0.015437769926250839
graph_only_v2_softmax,326,0.923730788625273,1.0825664926555423,0.011466623006749716
graph_only_v2_softmax,327,0.9484774112623842,1.0543213661451794,0.01323965597992156
graph_only_v2_softmax,328,0.9425959904141266,1.060899908518233,0.0031108160687989424
graph_only_v2_softmax,329,0.9336991321827932,1.0710088137944491,0.004817168634103146
graph_only_v2_softmax,330,0.9506849336534091,1.0518731964722285,0.009188996214221479
graph_only_v2_softmax,331,0.9596052942650963,1.0420951259609708,0.004672494191967824
graph_only_v2_softmax,332,0.9553781110330865,1.046705998862233,0.002218681646357268
graph_only_v2_softmax,333,0.9549387338927715,1.0471875990656887,0.0002279428716644841
graph_only_v2_softmax,334,0.952483039447951,1.0498874610718416,0.0012827166412652548
graph_only_v2_softmax,335,0.9611018233068725,1.040472482467352,0.004502726767177301
graph_only_v2_softmax,336,0.9585244230129747,1.0432702349478515,0.0013452451174603614
graph_only_v2_softmax,337,0.976472428410256,1.0240944556192415,0.009272676607535552
graph_only_v2_softmax,338,0.9858265189206891,1.014377256857351,0.0048859048815724955
graph_only_v2_softmax,339,0.9805839671733053,1.0198004795883666,0.0026620679069020753
graph_only_v2_softmax,340,0.9751098708063668,1.0255254612211548,0.0027955196694952854
graph_only_v2_softmax,341,0.9742683691422818,1.0264112350074257,0.00060111985227961
graph_only_v2_softmax,342,0.9722060336875495,1.02858855566554,0.0010938986719711194
graph_only_v2_softmax,343,0.9788572434256785,1.0215994280231597,0.003754854651128626
graph_only_v2_softmax,344,0.9853387649494588,1.0148793852145797,0.0037963475027642363
graph_only_v2_softmax,345,0.9830620756332946,1.0172297607511651,0.0013849757897158466
graph_only_v2_softmax,346,0.9815684373508646,1.0187776643459319,0.001365386674486122
graph_only_v2_softmax,347,0.9789579647871464,1.0214943194393733,0.0014580623827072246
graph_only_v2_softmax,348,0.9824815258582672,1.0178308433091698,0.0017851491358962814
graph_only_v2_softmax,349,0.9877922901760507,1.0123585797797363,0.00268935160022484
graph_only_v2_softmax,350,0.9908218973818201,1.0092631204885887,0.0015263834265004425
graph_only_v2_softmax,351,0.99056129815166,1.0095286398387986,0.00039363322882592945
graph_only_v2_softmax,352,0.9940943285410809,1.0059407556097681,0.0017783854307304606
graph_only_v2_softmax,353,0.9958943597086126,1.0041225660647266,0.000903753925385546
graph_only_v2_softmax,354,0.996547833562531,1.0034641251741303,0.00038637319969839814
graph_only_v2_softmax,355,0.9963123684778009,1.0037012804807726,0.0001838405580397597
graph_only_v2_softmax,356,0.9961392272179777,1.003875736118539,8.682458962065244e-05
graph_only_v2_softmax,357,0.9966648134075833,1.0033463472850153,0.0002672962691129862
graph_only_v2_softmax,358,0.9983488193990208,1.0016539115075762,0.0008436217452434427
graph_only_v2_softmax,359,0.9970858993031901,1.0029226174984986,0.0006326046556178439
graph_only_v2_softmax,360,0.9973214189821167,1.0026857750840417,0.0002866972609118827
graph_only_v2_softmax,361,0.997191076678245,1.002816835596957,0.00019452278438649912
graph_only_v2_softmax,362,0.9963218963522803,1.0036916820368857,0.00043562158354569416
graph_only_v2_softmax,363,0.9957250250029044,1.0042933288706721,0.00029935968672808295
graph_only_v2_softmax,364,0.9950688409838924,1.00495559584725,0.0006467432058203745
graph_only_v2_softmax,365,0.9934874773688231,1.0065552136081521,0.000794448922537389
graph_only_v2_softmax,366,0.9935286979604285,1.0065134525583972,0.00024320852320879117
graph_only_v2_softmax,367,0.989322500463665,1.0107927390020248,0.0021181100195887914
graph_only_v2_softmax,368,0.9863824737019579,1.0138055233756686,0.0014846842203951227
graph_only_v2_softmax,369,0.9852676757308418,1.0149526109828277,0.0005627213739997747
graph_only_v2_softmax,370,0.9859901460080754,1.014208918870686,0.0008728085575249256
graph_only_v2_softmax,371,0.984347867931128,1.0159010168851883,0.0017104223170696926
graph_only_v2_softmax,372,0.9764049065818629,1.0241652753474348,0.004031357732980697
graph_only_v2_softmax,373,0.9704080586532945,1.0304943277035152,0.0030598055250835245
graph_only_v2_softmax,374,0.9713589235865476,1.0294855750207152,0.002222390805438604
graph_only_v2_softmax,375,0.9638107291100637,1.0375481095996428,0.004207019395069372
graph_only_v2_softmax,376,0.9517407241009563,1.0507063264994054,0.0062355289059799835
graph_only_v2_softmax,377,0.9448387362901339,1.0583816704281772,0.0035931048253055654
graph_only_v2_softmax,378,0.9309305689640628,1.0741939660578528,0.007305495405605626
graph_only_v2_softmax,379,0.8670859326383495,1.153288229411383,0.034677904207810764
graph_only_v2_softmax,380,0.8634490191069379,1.158145967939481,0.010910255738965084
graph_only_v2_softmax,381,0.7814783117859075,1.2796260432547466,0.047937404451098856
graph_only_v2_softmax,382,0.5676944605999331,1.761510934849023,0.15141803709840007
graph_only_v2_softmax,383,0.5361043116875888,1.8653086315462117,0.03757282971140735
graph_only_v2_softmax,384,0.45228085801053264,2.211015527826544,0.0859502677042364
graph_only_v2_softmax,385,0.4572023175833711,2.187215509505044,0.021916763974181845
graph_only_v2_softmax,386,0.474593678851756,2.107065569055672,0.040746840239036436
graph_only_v2_softmax,387,0.3851677030393851,2.596271681423262,0.3819878918950873
graph_only_v2_softmax,388,0.42801314516911443,2.3363768409610057,0.09309458400620715
graph_only_v2_softmax,389,0.5183684384182755,1.9291297962726122,0.11214914629045752
graph_only_v2_softmax,390,0.484071456078832,2.065810713361186,0.08007461224197834
graph_only_v2_softmax,391,0.4840435286547587,2.0659299025837083,0.03173971041520477
graph_only_v2_softmax,392,0.6661234178403743,1.5012233066990504,0.18387302007258177
graph_only_v2_softmax,393,0.6715818145811079,1.4890218559949238,0.018434203310680988
graph_only_v2_softmax,394,0.6011994962585333,1.6633413803959192,0.08458874287293991
graph_only_v2_softmax,395,0.7129968618747233,1.4025307171347752,0.09131639229628229
graph_only_v2_softmax,396,0.6569835173873491,1.5221082014001468,0.05178756865235809
graph_only_v2_softmax,397,0.46623683479996664,2.144832680217208,0.18340678867938956
graph_only_v2_softmax,398,0.6138952076812824,1.628942509222474,0.1415393830436546
graph_only_v2_softmax,399,0.5240361485803487,1.9082653032793087,0.12846189058531043
rs_selection_v2,200,1.0,1.0,
rs_selection_v2,201,1.0,1.0,0.0
rs_selection_v2,202,1.0,1.0,0.0
rs_selection_v2,203,1.0,1.0,0.0
rs_selection_v2,204,1.0,1.0,0.0
rs_selection_v2,205,1.0,1.0,0.0
rs_selection_v2,206,1.0,1.0,0.0
rs_selection_v2,207,1.0,1.0,1.0
rs_selection_v2,208,1.0,1.0,0.0
rs_selection_v2,209,1.0,1.0,0.0
rs_selection_v2,210,1.0,1.0,0.0
rs_selection_v2,211,1.0,1.0,0.0
rs_selection_v2,212,1.0,1.0,0.0
rs_selection_v2,213,1.0,1.0,0.0
rs_selection_v2,214,1.0,1.0,0.0
rs_selection_v2,215,1.0,1.0,0.0
rs_selection_v2,216,1.0,1.0,0.0
rs_selection_v2,217,1.0,1.0,1.0
rs_selection_v2,218,1.0,1.0,0.0
rs_selection_v2,219,1.0,1.0,0.0
rs_selection_v2,220,1.0,1.0,0.0
rs_selection_v2,221,1.0,1.0,0.0
rs_selection_v2,222,1.0,1.0,1.0
rs_selection_v2,223,1.0,1.0,1.0
rs_selection_v2,224,1.0,1.0,1.0
rs_selection_v2,225,1.0,1.0,0.0
rs_selection_v2,226,1.0,1.0,0.0
rs_selection_v2,227,1.0,1.0,0.0
rs_selection_v2,228,1.0,1.0,0.0
rs_selection_v2,229,1.0,1.0,0.0
rs_selection_v2,230,1.0,1.0,0.0
rs_selection_v2,231,1.0,1.0,0.0
rs_selection_v2,232,1.0,1.0,0.0
rs_selection_v2,233,1.0,1.0,0.0
rs_selection_v2,234,1.0,1.0,0.0
rs_selection_v2,235,1.0,1.0,1.0
rs_selection_v2,236,1.0,1.0,0.0
rs_selection_v2,237,1.0,1.0,0.0
rs_selection_v2,238,1.0,1.0,0.0
rs_selection_v2,239,1.0,1.0,0.0
rs_selection_v2,240,1.0,1.0,0.0
rs_selection_v2,241,1.0,1.0,0.0
rs_selection_v2,242,1.0,1.0,0.0
rs_selection_v2,243,1.0,1.0,0.0
rs_selection_v2,244,1.0,1.0,0.0
rs_selection_v2,245,1.0,1.0,0.0
rs_selection_v2,246,1.0,1.0,0.0
rs_selection_v2,247,1.0,1.0,1.0
rs_selection_v2,248,1.0,1.0,0.0
rs_selection_v2,249,1.0,1.0,0.0
rs_selection_v2,250,1.0,1.0,0.0
rs_selection_v2,251,1.0,1.0,0.0
rs_selection_v2,252,1.0,1.0,0.0
rs_selection_v2,253,1.0,1.0,0.0
rs_selection_v2,254,1.0,1.0,0.0
rs_selection_v2,255,1.0,1.0,0.0
rs_selection_v2,256,1.0,1.0,0.0
rs_selection_v2,257,1.0,1.0,0.0
rs_selection_v2,258,1.0,1.0,0.0
rs_selection_v2,259,1.0,1.0,0.0
rs_selection_v2,260,1.0,1.0,0.0
rs_selection_v2,261,1.0,1.0,0.0
rs_selection_v2,262,1.0,1.0,0.0
rs_selection_v2,263,1.0,1.0,0.0
rs_selection_v2,264,1.0,1.0,0.0
rs_selection_v2,265,1.0,1.0,0.0
rs_selection_v2,266,1.0,1.0,0.0
rs_selection_v2,267,1.0,1.0,0.0
rs_selection_v2,268,1.0,1.0,0.0
rs_selection_v2,269,1.0,1.0,0.0
rs_selection_v2,270,1.0,1.0,0.0
rs_selection_v2,271,1.0,1.0,0.0
rs_selection_v2,272,1.0,1.0,0.0
rs_selection_v2,273,1.0,1.0,0.0
rs_selection_v2,274,1.0,1.0,0.0
rs_selection_v2,275,1.0,1.0,0.0
rs_selection_v2,276,1.0,1.0,0.0
rs_selection_v2,277,1.0,1.0,0.0
rs_selection_v2,278,1.0,1.0,0.0
rs_selection_v2,279,1.0,1.0,0.0
rs_selection_v2,280,1.0,1.0,0.0
rs_selection_v2,281,1.0,1.0,0.0
rs_selection_v2,282,1.0,1.0,0.0
rs_selection_v2,283,1.0,1.0,0.0
rs_selection_v2,284,1.0,1.0,0.0
rs_selection_v2,285,1.0,1.0,0.0
rs_selection_v2,286,1.0,1.0,0.0
rs_selection_v2,287,1.0,1.0,0.0
rs_selection_v2,288,1.0,1.0,0.0
rs_selection_v2,289,1.0,1.0,0.0
rs_selection_v2,290,1.0,1.0,0.0
rs_selection_v2,291,1.0,1.0,0.0
rs_selection_v2,292,1.0,1.0,0.0
rs_selection_v2,293,1.0,1.0,1.0
rs_selection_v2,294,1.0,1.0,0.0
rs_selection_v2,295,1.0,1.0,0.0
rs_selection_v2,296,1.0,1.0,0.0
rs_selection_v2,297,1.0,1.0,0.0
rs_selection_v2,298,1.0,1.0,0.0
rs_selection_v2,299,1.0,1.0,1.0
rs_selection_v2,300,1.0,1.0,1.0
rs_selection_v2,301,1.0,1.0,0.0
rs_selection_v2,302,1.0,1.0,0.0
rs_selection_v2,303,1.0,1.0,0.0
rs_selection_v2,304,1.0,1.0,0.0
rs_selection_v2,305,1.0,1.0,1.0
rs_selection_v2,306,1.0,1.0,0.0
rs_selection_v2,307,1.0,1.0,0.0
rs_selection_v2,308,1.0,1.0,0.0
rs_selection_v2,309,1.0,1.0,0.0
rs_selection_v2,310,1.0,1.0,0.0
rs_selection_v2,311,1.0,1.0,0.0
rs_selection_v2,312,1.0,1.0,0.0
rs_selection_v2,313,1.0,1.0,0.0
rs_selection_v2,314,1.0,1.0,0.0
rs_selection_v2,315,1.0,1.0,0.0
rs_selection_v2,316,1.0,1.0,0.0
rs_selection_v2,317,1.0,1.0,0.0
rs_selection_v2,318,1.0,1.0,0.0
rs_selection_v2,319,1.0,1.0,0.0
rs_selection_v2,320,1.0,1.0,0.0
rs_selection_v2,321,1.0,1.0,0.0
rs_selection_v2,322,1.0,1.0,0.0
rs_selection_v2,323,1.0,1.0,0.0
rs_selection_v2,324,1.0,1.0,0.0
rs_selection_v2,325,1.0,1.0,0.0
rs_selection_v2,326,1.0,1.0,0.0
rs_selection_v2,327,1.0,1.0,0.0
rs_selection_v2,328,1.0,1.0,0.0
rs_selection_v2,329,1.0,1.0,0.0
rs_selection_v2,330,1.0,1.0,0.0
rs_selection_v2,331,1.0,1.0,0.0
rs_selection_v2,332,1.0,1.0,0.0
rs_selection_v2,333,1.0,1.0,0.0
rs_selection_v2,334,1.0,1.0,0.0
rs_selection_v2,335,1.0,1.0,0.0
rs_selection_v2,336,1.0,1.0,0.0
rs_selection_v2,337,1.0,1.0,0.0
rs_selection_v2,338,1.0,1.0,0.0
rs_selection_v2,339,1.0,1.0,0.0
rs_selection_v2,340,1.0,1.0,0.0
rs_selection_v2,341,1.0,1.0,0.0
rs_selection_v2,342,1.0,1.0,0.0
rs_selection_v2,343,1.0,1.0,0.0
rs_selection_v2,344,1.0,1.0,0.0
rs_selection_v2,345,1.0,1.0,0.0
rs_selection_v2,346,1.0,1.0,0.0
rs_selection_v2,347,1.0,1.0,0.0
rs_selection_v2,348,1.0,1.0,0.0
rs_selection_v2,349,1.0,1.0,0.0
rs_selection_v2,350,1.0,1.0,0.0
rs_selection_v2,351,1.0,1.0,0.0
rs_selection_v2,352,1.0,1.0,0.0
rs_selection_v2,353,1.0,1.0,0.0
rs_selection_v2,354,1.0,1.0,0.0
rs_selection_v2,355,1.0,1.0,0.0
rs_selection_v2,356,1.0,1.0,0.0
rs_selection_v2,357,1.0,1.0,0.0
rs_selection_v2,358,1.0,1.0,0.0
rs_selection_v2,359,1.0,1.0,0.0
rs_selection_v2,360,1.0,1.0,0.0
rs_selection_v2,361,1.0,1.0,0.0
rs_selection_v2,362,1.0,1.0,0.0
rs_selection_v2,363,1.0,1.0,0.0
rs_selection_v2,364,1.0,1.0,0.0
rs_selection_v2,365,1.0,1.0,0.0
rs_selection_v2,366,1.0,1.0,0.0
rs_selection_v2,367,1.0,1.0,0.0
rs_selection_v2,368,1.0,1.0,0.0
rs_selection_v2,369,1.0,1.0,0.0
rs_selection_v2,370,1.0,1.0,0.0
rs_selection_v2,371,1.0,1.0,0.0
rs_selection_v2,372,1.0,1.0,0.0
rs_selection_v2,373,1.0,1.0,0.0
rs_selection_v2,374,1.0,1.0,0.0
rs_selection_v2,375,1.0,1.0,0.0
rs_selection_v2,376,1.0,1.0,0.0
rs_selection_v2,377,1.0,1.0,0.0
rs_selection_v2,378,1.0,1.0,0.0
rs_selection_v2,379,1.0,1.0,0.0
rs_selection_v2,380,1.0,1.0,0.0
rs_selection_v2,381,1.0,1.0,0.0
rs_selection_v2,382,1.0,1.0,0.0
rs_selection_v2,383,1.0,1.0,0.0
rs_selection_v2,384,1.0,1.0,0.0
rs_selection_v2,385,1.0,1.0,0.0
rs_selection_v2,386,1.0,1.0,0.0
rs_selection_v2,387,1.0,1.0,0.0
rs_selection_v2,388,1.0,1.0,0.0
rs_selection_v2,389,1.0,1.0,1.0
rs_selection_v2,390,1.0,1.0,1.0
rs_selection_v2,391,1.0,1.0,1.0
rs_selection_v2,392,1.0,1.0,0.0
rs_selection_v2,393,1.0,1.0,0.0
rs_selection_v2,394,1.0,1.0,0.0
rs_selection_v2,395,1.0,1.0,0.0
rs_selection_v2,396,1.0,1.0,0.0
rs_selection_v2,397,1.0,1.0,0.0
rs_selection_v2,398,1.0,1.0,0.0
rs_selection_v2,399,1.0,1.0,0.0
rs_selection,200,1.0,1.0,
rs_selection,201,1.0,1.0,0.0
rs_selection,202,1.0,1.0,0.0
rs_selection,203,1.0,1.0,0.0
rs_selection,204,1.0,1.0,0.0
rs_selection,205,1.0,1.0,0.0
rs_selection,206,1.0,1.0,0.0
rs_selection,207,1.0,1.0,1.0
rs_selection,208,1.0,1.0,0.0
rs_selection,209,1.0,1.0,0.0
rs_selection,210,1.0,1.0,0.0
rs_selection,211,1.0,1.0,0.0
rs_selection,212,1.0,1.0,0.0
rs_selection,213,1.0,1.0,0.0
rs_selection,214,1.0,1.0,0.0
rs_selection,215,1.0,1.0,0.0
rs_selection,216,1.0,1.0,0.0
rs_selection,217,1.0,1.0,1.0
rs_selection,218,1.0,1.0,0.0
rs_selection,219,1.0,1.0,0.0
rs_selection,220,1.0,1.0,0.0
rs_selection,221,1.0,1.0,1.0
rs_selection,222,1.0,1.0,0.0
rs_selection,223,1.0,1.0,1.0
rs_selection,224,1.0,1.0,0.0
rs_selection,225,1.0,1.0,1.0
rs_selection,226,1.0,1.0,0.0
rs_selection,227,1.0,1.0,0.0
rs_selection,228,1.0,1.0,0.0
rs_selection,229,1.0,1.0,0.0
rs_selection,230,1.0,1.0,0.0
rs_selection,231,1.0,1.0,0.0
rs_selection,232,1.0,1.0,0.0
rs_selection,233,1.0,1.0,0.0
rs_selection,234,1.0,1.0,0.0
rs_selection,235,1.0,1.0,1.0
rs_selection,236,1.0,1.0,0.0
rs_selection,237,1.0,1.0,0.0
rs_selection,238,1.0,1.0,0.0
rs_selection,239,1.0,1.0,0.0
rs_selection,240,1.0,1.0,0.0
rs_selection,241,1.0,1.0,0.0
rs_selection,242,1.0,1.0,0.0
rs_selection,243,1.0,1.0,0.0
rs_selection,244,1.0,1.0,0.0
rs_selection,245,1.0,1.0,0.0
rs_selection,246,1.0,1.0,0.0
rs_selection,247,1.0,1.0,1.0
rs_selection,248,1.0,1.0,0.0
rs_selection,249,1.0,1.0,0.0
rs_selection,250,1.0,1.0,0.0
rs_selection,251,1.0,1.0,0.0
rs_selection,252,1.0,1.0,0.0
rs_selection,253,1.0,1.0,0.0
rs_selection,254,1.0,1.0,0.0
rs_selection,255,1.0,1.0,0.0
rs_selection,256,1.0,1.0,0.0
rs_selection,257,1.0,1.0,0.0
rs_selection,258,1.0,1.0,0.0
rs_selection,259,1.0,1.0,0.0
rs_selection,260,1.0,1.0,0.0
rs_selection,261,1.0,1.0,0.0
rs_selection,262,1.0,1.0,0.0
rs_selection,263,1.0,1.0,0.0
rs_selection,264,1.0,1.0,0.0
rs_selection,265,1.0,1.0,0.0
rs_selection,266,1.0,1.0,0.0
rs_selection,267,1.0,1.0,0.0
rs_selection,268,1.0,1.0,0.0
rs_selection,269,1.0,1.0,0.0
rs_selection,270,1.0,1.0,0.0
rs_selection,271,1.0,1.0,0.0
rs_selection,272,1.0,1.0,0.0
rs_selection,273,1.0,1.0,0.0
rs_selection,274,1.0,1.0,0.0
rs_selection,275,1.0,1.0,0.0
rs_selection,276,1.0,1.0,0.0
rs_selection,277,1.0,1.0,0.0
rs_selection,278,1.0,1.0,0.0
rs_selection,279,1.0,1.0,0.0
rs_selection,280,1.0,1.0,0.0
rs_selection,281,1.0,1.0,0.0
rs_selection,282,1.0,1.0,0.0
rs_selection,283,1.0,1.0,0.0
rs_selection,284,1.0,1.0,0.0
rs_selection,285,1.0,1.0,0.0
rs_selection,286,1.0,1.0,0.0
rs_selection,287,1.0,1.0,0.0
rs_selection,288,1.0,1.0,0.0
rs_selection,289,1.0,1.0,0.0
rs_selection,290,1.0,1.0,0.0
rs_selection,291,1.0,1.0,0.0
rs_selection,292,1.0,1.0,0.0
rs_selection,293,1.0,1.0,1.0
rs_selection,294,1.0,1.0,0.0
rs_selection,295,1.0,1.0,0.0
rs_selection,296,1.0,1.0,0.0
rs_selection,297,1.0,1.0,0.0
rs_selection,298,1.0,1.0,1.0
rs_selection,299,1.0,1.0,0.0
rs_selection,300,1.0,1.0,1.0
rs_selection,301,1.0,1.0,0.0
rs_selection,302,1.0,1.0,1.0
rs_selection,303,1.0,1.0,1.0
rs_selection,304,1.0,1.0,0.0
rs_selection,305,1.0,1.0,1.0
rs_selection,306,1.0,1.0,0.0
rs_selection,307,1.0,1.0,0.0
rs_selection,308,1.0,1.0,0.0
rs_selection,309,1.0,1.0,0.0
rs_selection,310,1.0,1.0,0.0
rs_selection,311,1.0,1.0,0.0
rs_selection,312,1.0,1.0,0.0
rs_selection,313,1.0,1.0,1.0
rs_selection,314,1.0,1.0,1.0
rs_selection,315,1.0,1.0,0.0
rs_selection,316,1.0,1.0,1.0
rs_selection,317,1.0,1.0,1.0
rs_selection,318,1.0,1.0,0.0
rs_selection,319,1.0,1.0,0.0
rs_selection,320,1.0,1.0,0.0
rs_selection,321,1.0,1.0,0.0
rs_selection,322,1.0,1.0,0.0
rs_selection,323,1.0,1.0,0.0
rs_selection,324,1.0,1.0,0.0
rs_selection,325,1.0,1.0,0.0
rs_selection,326,1.0,1.0,0.0
rs_selection,327,1.0,1.0,0.0
rs_selection,328,1.0,1.0,0.0
rs_selection,329,1.0,1.0,0.0
rs_selection,330,1.0,1.0,0.0
rs_selection,331,1.0,1.0,0.0
rs_selection,332,1.0,1.0,0.0
rs_selection,333,1.0,1.0,0.0
rs_selection,334,1.0,1.0,0.0
rs_selection,335,1.0,1.0,0.0
rs_selection,336,1.0,1.0,0.0
rs_selection,337,1.0,1.0,0.0
rs_selection,338,1.0,1.0,0.0
rs_selection,339,1.0,1.0,0.0
rs_selection,340,1.0,1.0,0.0
rs_selection,341,1.0,1.0,0.0
rs_selection,342,1.0,1.0,0.0
rs_selection,343,1.0,1.0,0.0
rs_selection,344,1.0,1.0,0.0
rs_selection,345,1.0,1.0,0.0
rs_selection,346,1.0,1.0,0.0
rs_selection,347,1.0,1.0,0.0
rs_selection,348,1.0,1.0,0.0
rs_selection,349,1.0,1.0,0.0
rs_selection,350,1.0,1.0,0.0
rs_selection,351,1.0,1.0,0.0
rs_selection,352,1.0,1.0,0.0
rs_selection,353,1.0,1.0,0.0
rs_selection,354,1.0,1.0,0.0
rs_selection,355,1.0,1.0,0.0
rs_selection,356,1.0,1.0,0.0
rs_selection,357,1.0,1.0,0.0
rs_selection,358,1.0,1.0,0.0
rs_selection,359,1.0,1.0,0.0
rs_selection,360,1.0,1.0,0.0
rs_selection,361,1.0,1.0,0.0
rs_selection,362,1.0,1.0,0.0
rs_selection,363,1.0,1.0,0.0
rs_selection,364,1.0,1.0,0.0
rs_selection,365,1.0,1.0,0.0
rs_selection,366,1.0,1.0,0.0
rs_selection,367,1.0,1.0,0.0
rs_selection,368,1.0,1.0,0.0
rs_selection,369,1.0,1.0,0.0
rs_selection,370,1.0,1.0,0.0
rs_selection,371,1.0,1.0,0.0
rs_selection,372,1.0,1.0,0.0
rs_selection,373,1.0,1.0,0.0
rs_selection,374,1.0,1.0,0.0
rs_selection,375,1.0,1.0,0.0
rs_selection,376,1.0,1.0,0.0
rs_selection,377,1.0,1.0,0.0
rs_selection,378,1.0,1.0,0.0
rs_selection,379,1.0,1.0,0.0
rs_selection,380,1.0,1.0,0.0
rs_selection,381,1.0,1.0,0.0
rs_selection,382,1.0,1.0,0.0
rs_selection,383,1.0,1.0,0.0
rs_selection,384,1.0,1.0,0.0
rs_selection,385,1.0,1.0,0.0
rs_selection,386,1.0,1.0,1.0
