method,oos_period,herfindahl,effective_n,turnover
graph_only_v2_softmax,255,0.1734389915417322,5.765716181297006,0.02764287926750122
graph_only_v2_softmax,256,0.16815320504007167,5.946957714910611,0.06187528621013463
graph_only_v2_softmax,257,0.16328396518473204,6.124300073608854,0.026821667484873996
graph_only_v2_softmax,258,0.1575473938004351,6.347296365096954,0.02925862596780221
graph_only_v2_softmax,259,0.1565653756217326,6.3871082353229545,0.03410328950348829
graph_only_v2_softmax,260,0.1589198966746785,6.292478292048468,0.04614650024255467
graph_only_v2_softmax,261,0.15785394583490614,6.334969928758478,0.032161195217445065
graph_only_v2_softmax,262,0.14430605957551754,6.929715931136522,0.08996215498886131
graph_only_v2_softmax,263,0.14069228420902186,7.107710317037238,0.051708080111781865
graph_only_v2_softmax,264,0.14337141545730164,6.974891032569992,0.06984250266844412
graph_only_v2_softmax,265,0.136988503297289,7.299882661173581,0.05940651921923276
graph_only_v2_softmax,266,0.13665601007912978,7.317643764229297,0.0412766083298113
graph_only_v2_softmax,267,0.1407487474810298,7.104858962491162,0.02681832087911485
graph_only_v2_softmax,268,0.14358105979924923,6.964706914673636,0.025157464192175658
graph_only_v2_softmax,269,0.14630561385109203,6.8350077189641345,0.04382400272177498
graph_only_v2_softmax,270,0.14141544230788972,7.071363520702357,0.037667684333998794
graph_only_v2_softmax,271,0.15144146877287806,6.60321118187076,0.054682834464679655
graph_only_v2_softmax,272,0.16573198435174072,6.033838331879581,0.05507306449273748
graph_only_v2_softmax,273,0.1657087347887829,6.034684902245067,0.04193798750782781
graph_only_v2_softmax,274,0.1598180696410103,6.25711474457325,0.03569088931844193
graph_only_v2_softmax,275,0.15618988094826244,6.402463424191019,0.059790613708812876
graph_only_v2_softmax,276,0.15404976963154557,6.491408603802448,0.03278568708626463
graph_only_v2_softmax,277,0.15591819321878292,6.413619728114791,0.02609620709869396
graph_only_v2_softmax,278,0.1658895494527512,6.028107275587127,0.08580433933855335
graph_only_v2_softmax,279,0.16679688545451585,5.995315783475417,0.04024676574791622
graph_only_v2_softmax,280,0.16915331332052716,5.911796703060191,0.01904921351422977
graph_only_v2_softmax,281,0.16938429564361385,5.903735031634866,0.030093419494127086
graph_only_v2_softmax,282,0.1846261657398049,5.416350363952788,0.09706053601191456
graph_only_v2_softmax,283,0.18474882636852508,5.412754276475155,0.04380763278798765
graph_only_v2_softmax,284,0.1806359479723298,5.535996634253455,0.028224420323362445
graph_only_v2_softmax,285,0.18315695077400126,5.459798253760555,0.05379848384982559
graph_only_v2_softmax,286,0.18356243025287894,5.447737854758088,0.04227567399165527
graph_only_v2_softmax,287,0.18287347197040404,5.468261685116573,0.0501358528022292
graph_only_v2_softmax,288,0.18144143400775542,5.511420285386725,0.02124957999835297
graph_only_v2_softmax,289,0.18402579476840153,5.434020818975465,0.015997723651319795
graph_only_v2_softmax,290,0.18226895001766186,5.486397984424117,0.02588517818326052
graph_only_v2_softmax,291,0.18253251548226074,5.478475971023278,0.014370955421476546
graph_only_v2_softmax,292,0.1828822134051684,5.468000312225766,0.07658355657369131
graph_only_v2_softmax,293,0.2032678328287881,4.919617561143071,0.06587954556138616
graph_only_v2_softmax,294,0.18914015267908632,5.287084660953498,0.09049910786006643
graph_only_v2_softmax,295,0.18779840476582516,5.324858862602949,0.01383230383048448
graph_only_v2_softmax,296,0.18815184451521574,5.314856214014583,0.033868464656651734
graph_only_v2_softmax,297,0.19764515405503713,5.059572569745553,0.048783919677792636
graph_only_v2_softmax,298,0.2015303743755361,4.962031173209544,0.0406414384766118
graph_only_v2_softmax,299,0.2149772979517594,4.6516539631286955,0.04969696587102586
graph_only_v2_softmax,300,0.2148592196876683,4.654210331088689,0.010734883149056193
graph_only_v2_softmax,301,0.22012959791026276,4.542778479101463,0.04206240335612207
graph_only_v2_softmax,302,0.2190330906139725,4.565520201522501,0.015987153447587055
graph_only_v2_softmax,303,0.22498701508401175,4.44470095141532,0.02873051212856002
graph_only_v2_softmax,304,0.17482106261475033,5.720134548110372,0.143761738949669
graph_only_v2_softmax,305,0.17050631375854103,5.864885457650145,0.03291896220163238
graph_only_v2_softmax,306,0.17739013235270068,5.637292146621342,0.037438391452004144
graph_only_v2_softmax,307,0.18611306437069197,5.37307793722768,0.044647529566192154
graph_only_v2_softmax,308,0.18649085947001232,5.362193100733711,0.044922528030786626
graph_only_v2_softmax,309,0.19009834251123706,5.260435134729742,0.022026099679013866
graph_only_v2_softmax,310,0.1920336660640528,5.20742024300286,0.037241027651762654
graph_only_v2_softmax,311,0.18970708174318585,5.271284502461223,0.009857075171083408
graph_only_v2_softmax,312,0.18304367853915937,5.463176920289358,0.02235348574575754
graph_only_v2_softmax,313,0.16180091270974928,6.180434852020122,0.06355611225337941
graph_only_v2_softmax,314,0.16440723188912953,6.08245749599607,0.023881553465056157
graph_only_v2_softmax,315,0.16176800472540828,6.181692119510539,0.05383240410814193
graph_only_v2_softmax,316,0.1555823550862005,6.4274640877235045,0.036222290310425335
graph_only_v2_softmax,317,0.15624254036276125,6.40030556132931,0.03957445374478552
graph_only_v2_softmax,318,0.1549203016191223,6.454931920146526,0.06501095294570464
graph_only_v2_softmax,319,0.1550680443012683,6.448781917034991,0.027182156054147203
graph_only_v2_softmax,320,0.15653975345945098,6.388153666404191,0.028469523723921662
graph_only_v2_softmax,321,0.15052407597524395,6.643455497208737,0.03825303743345701
graph_only_v2_softmax,322,0.14014512589049594,7.135460428223254,0.08132742455147796
graph_only_v2_softmax,323,0.1419350497603915,7.045476094087795,0.038426517299367274
graph_only_v2_softmax,324,0.14357432825884936,6.9650334577718205,0.032793608748181435
graph_only_v2_softmax,325,0.14352334165702924,6.967507782738584,0.05278380744536476
graph_only_v2_softmax,326,0.14043323052639106,7.120821733229828,0.046011864905006014
graph_only_v2_softmax,327,0.15177888316415353,6.5885318112300855,0.12310630013206916
graph_only_v2_softmax,328,0.14746694043213604,6.781180901086083,0.04652497314069337
graph_only_v2_softmax,329,0.14925321832590643,6.700023029429217,0.020136703908996894
graph_only_v2_softmax,330,0.15189058726862043,6.583686441553401,0.017632966556820607
graph_only_v2_softmax,331,0.1494936408974627,6.689247743226064,0.01658489166377746
graph_only_v2_softmax,332,0.1495014500502645,6.688898332850858,0.021112397520697664
graph_only_v2_softmax,333,0.14730739350512562,6.788525519360334,0.08876624958081739
graph_only_v2_softmax,334,0.15420527191525085,6.484862596329305,0.09377366360318115
graph_only_v2_softmax,335,0.14862866455145565,6.7281772531421575,0.05365244625548881
graph_only_v2_softmax,336,0.1492723583967644,6.699163935911097,0.022951007685969485
graph_only_v2_softmax,337,0.15483564415352938,6.458461199079176,0.05748508043232138
graph_only_v2_softmax,338,0.15076342842015233,6.632908328491761,0.03328894448192861
graph_only_v2_softmax,339,0.1511230016720211,6.617126373457547,0.022328939913670753
graph_only_v2_softmax,340,0.14545209806928427,6.875115679140377,0.03495950035110088
graph_only_v2_softmax,341,0.14616447937399202,6.841607511502801,0.03247247554355569
graph_only_v2_softmax,342,0.14515831909494073,6.889029896701618,0.012512370119056326
graph_only_v2_softmax,343,0.15129114998630838,6.60977195355114,0.08892403996592471
graph_only_v2_softmax,344,0.15171647404752564,6.591242027459371,0.031704957674462596
graph_only_v2_softmax,345,0.1539760642874549,6.494515914714638,0.05135851923720597
graph_only_v2_softmax,346,0.15488427562011942,6.4564333338309545,0.053479291852657526
graph_only_v2_softmax,347,0.15868125189342888,6.301941710616229,0.028385851497426073
graph_only_v2_softmax,348,0.15874195218532466,6.299531952539813,0.01746799547027586
graph_only_v2_softmax,349,0.15552867349653815,6.429682562825038,0.038791899474893976
graph_only_v2_softmax,350,0.15426469023151362,6.482364814004062,0.026443285219745316
graph_only_v2_softmax,351,0.15452148816221306,6.471591827734815,0.024299676772098697
graph_only_v2_softmax,352,0.15410546858915017,6.489062387954773,0.015174603649454839
graph_only_v2_softmax,353,0.15825878753925782,6.318764446188741,0.03969099847219641
graph_only_v2_softmax,354,0.15716925848816182,6.362567397843397,0.01474762114373901
graph_only_v2_softmax,355,0.15295670839461356,6.5377975931601275,0.02499404814423663
graph_only_v2_softmax,356,0.14986355243593616,6.672736524295867,0.02764153217797136
graph_only_v2_softmax,357,0.15061100037190558,6.639621259607119,0.018837005690757018
graph_only_v2_softmax,358,0.14814561468982676,6.750115432668764,0.03636096841346709
graph_only_v2_softmax,359,0.14692661316382422,6.806118908389952,0.03564677220849166
graph_only_v2_softmax,360,0.14777365150300117,6.767106245457369,0.017593693662147785
graph_only_v2_softmax,361,0.1463155320629737,6.834544397990525,0.044154929110290286
graph_only_v2_softmax,362,0.1462395654336824,6.838094718309908,0.0076954110802915174
graph_only_v2_softmax,363,0.1463724485823001,6.831886804419582,0.016330995773599446
graph_only_v2_softmax,364,0.15363701990065914,6.508847936822743,0.0874543770734045
graph_only_v2_softmax,365,0.15535674107288777,6.436798256026986,0.0308809196152497
graph_only_v2_softmax,366,0.15580314493107625,6.418355678522261,0.012093498747519658
graph_only_v2_softmax,367,0.15569578025074443,6.422781647579165,0.013266136523670143
graph_only_v2_softmax,368,0.1523835060951338,6.5623900225507015,0.04150469085395255
graph_only_v2_softmax,369,0.15229556828511795,6.566179247762905,0.006873959607372481
graph_only_v2_softmax,370,0.1541214100592802,6.488391195067361,0.01473851208050542
graph_only_v2_softmax,371,0.15400526817006263,6.493284365413623,0.021743772510933006
graph_only_v2_softmax,372,0.14884002390917117,6.718622946541884,0.030887628266473014
graph_only_v2_softmax,373,0.14537540515291317,6.878742652157356,0.028362381804194876
graph_only_v2_softmax,374,0.1368870563898801,7.305292599409923,0.04724063834544
graph_only_v2_softmax,375,0.1366611020360814,7.31737111073478,0.013900160891324946
graph_only_v2_softmax,376,0.1366766555098895,7.316538411547853,0.048880442750416704
graph_only_v2_softmax,377,0.13682709625413841,7.308493912219192,0.0069543474439965475
graph_only_v2_softmax,378,0.14533619654092447,6.880598390493969,0.06450420440108179
graph_only_v2_softmax,379,0.15029668565237506,6.653506666893007,0.0402835883793311
graph_only_v2_softmax,380,0.14015001225460916,7.135211648667641,0.04970333305895982
graph_only_v2_softmax,381,0.14095746159234188,7.094338878576466,0.024598443878580303
graph_only_v2_softmax,382,0.14055670508311183,7.1145663197546885,0.02603901562759612
graph_only_v2_softmax,383,0.14446434769677913,6.922123111640889,0.023050298869669465
graph_only_v2_softmax,384,0.14828308477105595,6.7438575448033475,0.07997469130565801
graph_only_v2_softmax,385,0.1538424897887555,6.500154810112095,0.04380562535058144
graph_only_v2_softmax,386,0.16139707724591434,6.195899064989508,0.0332052495309902
graph_only_v2_softmax,387,0.16013014356545943,6.244920398708136,0.01441464503906725
graph_only_v2_softmax,388,0.15348732313849522,6.5151960406376785,0.024179558556152093
graph_only_v2_softmax,389,0.14915958038512833,6.7042291042788635,0.03267460806806792
graph_only_v2_softmax,390,0.1504552047534831,6.646496554495896,0.026073501385071703
graph_only_v2_softmax,391,0.14937954635412332,6.694356921056462,0.06425282166942077
graph_only_v2_softmax,392,0.14588676570451597,6.85463136543471,0.02843371776650229
graph_only_v2_softmax,393,0.14663636578699224,6.819590724531634,0.019333482104587178
graph_only_v2_softmax,394,0.14491712823212474,6.900495560457314,0.03145810730381257
graph_only_v2_softmax,395,0.14390762401423665,6.948902164495961,0.022933199990637993
graph_only_v2_softmax,396,0.138848187813916,7.202110562222083,0.03080740166242909
graph_only_v2_softmax,397,0.13394752020695974,7.465610400662284,0.04519962310839865
graph_only_v2_softmax,398,0.1332251653784618,7.5060893875359955,0.028114638711177094
graph_only_v2_softmax,399,0.1333134153406476,7.501120554482542,0.027292489377012605
rs_selection_v2,200,1.0,1.0,
rs_selection_v2,201,1.0,1.0,0.0
rs_selection_v2,202,1.0,1.0,0.0
rs_selection_v2,203,1.0,1.0,1.0
rs_selection_v2,204,1.0,1.0,0.0
rs_selection_v2,205,1.0,1.0,0.0
rs_selection_v2,206,1.0,1.0,0.0
rs_selection_v2,207,1.0,1.0,0.0
rs_selection_v2,208,1.0,1.0,0.0
rs_selection_v2,209,1.0,1.0,0.0
rs_selection_v2,210,1.0,1.0,0.0
rs_selection_v2,211,1.0,1.0,0.0
rs_selection_v2,212,1.0,1.0,0.0
rs_selection_v2,213,1.0,1.0,0.0
rs_selection_v2,214,1.0,1.0,0.0
rs_selection_v2,215,1.0,1.0,0.0
rs_selection_v2,216,1.0,1.0,0.0
rs_selection_v2,217,1.0,1.0,0.0
rs_selection_v2,218,1.0,1.0,0.0
rs_selection_v2,219,1.0,1.0,0.0
rs_selection_v2,220,1.0,1.0,0.0
rs_selection_v2,221,1.0,1.0,1.0
rs_selection_v2,222,1.0,1.0,0.0
rs_selection_v2,223,1.0,1.0,0.0
rs_selection_v2,224,1.0,1.0,0.0
rs_selection_v2,225,1.0,1.0,0.0
rs_selection_v2,226,1.0,1.0,0.0
rs_selection_v2,227,1.0,1.0,0.0
rs_selection_v2,228,1.0,1.0,0.0
rs_selection_v2,229,1.0,1.0,0.0
rs_selection_v2,230,1.0,1.0,1.0
rs_selection_v2,231,1.0,1.0,1.0
rs_selection_v2,232,1.0,1.0,1.0
rs_selection_v2,233,1.0,1.0,0.0
rs_selection_v2,234,1.0,1.0,1.0
rs_selection_v2,235,1.0,1.0,0.0
rs_selection_v2,236,1.0,1.0,0.0
rs_selection_v2,237,1.0,1.0,1.0
rs_selection_v2,238,1.0,1.0,0.0
rs_selection_v2,239,1.0,1.0,0.0
rs_selection_v2,240,1.0,1.0,0.0
rs_selection_v2,241,1.0,1.0,1.0
rs_selection_v2,242,1.0,1.0,0.0
rs_selection_v2,243,1.0,1.0,0.0
rs_selection_v2,244,1.0,1.0,0.0
rs_selection_v2,245,1.0,1.0,0.0
rs_selection_v2,246,1.0,1.0,1.0
rs_selection_v2,247,1.0,1.0,0.0
rs_selection_v2,248,1.0,1.0,0.0
rs_selection_v2,249,1.0,1.0,1.0
rs_selection_v2,250,1.0,1.0,0.0
rs_selection_v2,251,1.0,1.0,0.0
rs_selection_v2,252,1.0,1.0,0.0
rs_selection_v2,253,1.0,1.0,0.0
rs_selection_v2,254,1.0,1.0,0.0
rs_selection_v2,255,1.0,1.0,0.0
rs_selection_v2,256,1.0,1.0,0.0
rs_selection_v2,257,1.0,1.0,0.0
rs_selection_v2,258,1.0,1.0,0.0
rs_selection_v2,259,1.0,1.0,0.0
rs_selection_v2,260,1.0,1.0,0.0
rs_selection_v2,261,1.0,1.0,0.0
rs_selection_v2,262,1.0,1.0,0.0
rs_selection_v2,263,1.0,1.0,0.0
rs_selection_v2,264,1.0,1.0,1.0
rs_selection_v2,265,1.0,1.0,0.0
rs_selection_v2,266,1.0,1.0,0.0
rs_selection_v2,267,1.0,1.0,0.0
rs_selection_v2,268,1.0,1.0,1.0
rs_selection_v2,269,1.0,1.0,0.0
rs_selection_v2,270,1.0,1.0,1.0
rs_selection_v2,271,1.0,1.0,0.0
rs_selection_v2,272,1.0,1.0,0.0
rs_selection_v2,273,1.0,1.0,1.0
rs_selection_v2,274,1.0,1.0,1.0
rs_selection_v2,275,1.0,1.0,0.0
rs_selection_v2,276,1.0,1.0,0.0
rs_selection_v2,277,1.0,1.0,0.0
rs_selection_v2,278,1.0,1.0,0.0
rs_selection_v2,279,1.0,1.0,0.0
rs_selection_v2,280,1.0,1.0,0.0
rs_selection_v2,281,1.0,1.0,0.0
rs_selection_v2,282,1.0,1.0,0.0
rs_selection_v2,283,1.0,1.0,0.0
rs_selection_v2,284,1.0,1.0,0.0
rs_selection_v2,285,1.0,1.0,0.0
rs_selection_v2,286,1.0,1.0,0.0
rs_selection_v2,287,1.0,1.0,0.0
rs_selection_v2,288,1.0,1.0,0.0
rs_selection_v2,289,1.0,1.0,0.0
rs_selection_v2,290,1.0,1.0,0.0
rs_selection_v2,291,1.0,1.0,0.0
rs_selection_v2,292,1.0,1.0,0.0
rs_selection_v2,293,1.0,1.0,0.0
rs_selection_v2,294,1.0,1.0,0.0
rs_selection_v2,295,1.0,1.0,0.0
rs_selection_v2,296,1.0,1.0,0.0
rs_selection_v2,297,1.0,1.0,0.0
rs_selection_v2,298,1.0,1.0,0.0
rs_selection_v2,299,1.0,1.0,0.0
rs_selection_v2,300,1.0,1.0,0.0
rs_selection_v2,301,1.0,1.0,0.0
rs_selection_v2,302,1.0,1.0,0.0
rs_selection_v2,303,1.0,1.0,0.0
rs_selection_v2,304,1.0,1.0,0.0
rs_selection_v2,305,1.0,1.0,0.0
rs_selection_v2,306,1.0,1.0,0.0
rs_selection_v2,307,1.0,1.0,0.0
rs_selection_v2,308,1.0,1.0,0.0
rs_selection_v2,309,1.0,1.0,0.0
rs_selection_v2,310,1.0,1.0,0.0
rs_selection_v2,311,1.0,1.0,0.0
rs_selection_v2,312,1.0,1.0,0.0
rs_selection_v2,313,1.0,1.0,0.0
rs_selection_v2,314,1.0,1.0,0.0
rs_selection_v2,315,1.0,1.0,0.0
rs_selection_v2,316,1.0,1.0,1.0
rs_selection_v2,317,1.0,1.0,0.0
rs_selection_v2,318,1.0,1.0,0.0
rs_selection_v2,319,1.0,1.0,0.0
rs_selection_v2,320,1.0,1.0,0.0
rs_selection_v2,321,1.0,1.0,0.0
rs_selection_v2,322,1.0,1.0,1.0
rs_selection_v2,323,1.0,1.0,0.0
rs_selection_v2,324,1.0,1.0,0.0
rs_selection_v2,325,1.0,1.0,0.0
rs_selection_v2,326,1.0,1.0,0.0
rs_selection_v2,327,1.0,1.0,1.0
rs_selection_v2,328,1.0,1.0,0.0
rs_selection_v2,329,1.0,1.0,0.0
rs_selection_v2,330,1.0,1.0,0.0
rs_selection_v2,331,1.0,1.0,0.0
rs_selection_v2,332,1.0,1.0,0.0
rs_selection_v2,333,1.0,1.0,0.0
rs_selection_v2,334,1.0,1.0,0.0
rs_selection_v2,335,1.0,1.0,0.0
rs_selection_v2,336,1.0,1.0,0.0
rs_selection_v2,337,1.0,1.0,0.0
rs_selection_v2,338,1.0,1.0,0.0
rs_selection_v2,339,1.0,1.0,0.0
rs_selection_v2,340,1.0,1.0,0.0
rs_selection_v2,341,1.0,1.0,0.0
rs_selection_v2,342,1.0,1.0,0.0
rs_selection_v2,343,1.0,1.0,0.0
rs_selection_v2,344,1.0,1.0,0.0
rs_selection_v2,345,1.0,1.0,0.0
rs_selection_v2,346,1.0,1.0,0.0
rs_selection_v2,347,1.0,1.0,0.0
rs_selection_v2,348,1.0,1.0,0.0
rs_selection_v2,349,1.0,1.0,1.0
rs_selection_v2,350,1.0,1.0,0.0
rs_selection_v2,351,1.0,1.0,0.0
rs_selection_v2,352,1.0,1.0,0.0
rs_selection_v2,353,1.0,1.0,0.0
rs_selection_v2,354,1.0,1.0,1.0
rs_selection_v2,355,1.0,1.0,0.0
rs_selection_v2,356,1.0,1.0,0.0
rs_selection_v2,357,1.0,1.0,1.0
rs_selection_v2,358,1.0,1.0,0.0
rs_selection_v2,359,1.0,1.0,1.0
rs_selection_v2,360,1.0,1.0,0.0
rs_selection_v2,361,1.0,1.0,1.0
rs_selection_v2,362,1.0,1.0,0.0
rs_selection_v2,363,1.0,1.0,0.0
rs_selection_v2,364,1.0,1.0,0.0
rs_selection_v2,365,1.0,1.0,0.0
rs_selection_v2,366,1.0,1.0,0.0
rs_selection_v2,367,1.0,1.0,0.0
rs_selection_v2,368,1.0,1.0,0.0
rs_selection_v2,369,1.0,1.0,0.0
rs_selection_v2,370,1.0,1.0,0.0
rs_selection_v2,371,1.0,1.0,0.0
rs_selection_v2,372,1.0,1.0,0.0
rs_selection_v2,373,1.0,1.0,0.0
rs_selection_v2,374,1.0,1.0,0.0
rs_selection_v2,375,1.0,1.0,0.0
rs_selection_v2,376,1.0,1.0,0.0
rs_selection_v2,377,1.0,1.0,0.0
rs_selection_v2,378,1.0,1.0,0.0
rs_selection_v2,379,1.0,1.0,0.0
rs_selection_v2,380,1.0,1.0,0.0
rs_selection_v2,381,1.0,1.0,0.0
rs_selection_v2,382,1.0,1.0,0.0
rs_selection_v2,383,1.0,1.0,0.0
rs_selection_v2,384,1.0,1.0,0.0
rs_selection_v2,385,1.0,1.0,0.0
rs_selection_v2,386,1.0,1.0,0.0
rs_selection_v2,387,1.0,1.0,0.0
rs_selection_v2,388,1.0,1.0,0.0
rs_selection_v2,389,1.0,1.0,0.0
rs_selection_v2,390,1.0,1.0,0.0
rs_selection_v2,391,1.0,1.0,0.0
rs_selection_v2,392,1.0,1.0,0.0
rs_selection_v2,393,1.0,1.0,0.0
rs_selection_v2,394,1.0,1.0,0.0
rs_selection_v2,395,1.0,1.0,0.0
rs_selection_v2,396,1.0,1.0,0.0
rs_selection_v2,397,1.0,1.0,1.0
rs_selection_v2,398,1.0,1.0,1.0
rs_selection_v2,399,1.0,1.0,1.0
rs_selection,200,1.0,1.0,
rs_selection,201,1.0,1.0,0.0
rs_selection,202,1.0,1.0,1.0
rs_selection,203,1.0,1.0,0.0
rs_selection,204,1.0,1.0,0.0
rs_selection,205,1.0,1.0,0.0
rs_selection,206,1.0,1.0,0.0
rs_selection,207,1.0,1.0,1.0
rs_selection,208,1.0,1.0,1.0
rs_selection,209,1.0,1.0,0.0
rs_selection,210,1.0,1.0,1.0
rs_selection,211,1.0,1.0,0.0
rs_selection,212,1.0,1.0,0.0
rs_selection,213,1.0,1.0,0.0
rs_selection,214,1.0,1.0,1.0
rs_selection,215,1.0,1.0,1.0
rs_selection,216,1.0,1.0,1.0
rs_selection,217,1.0,1.0,1.0
rs_selection,218,1.0,1.0,0.0
rs_selection,219,1.0,1.0,0.0
rs_selection,220,1.0,1.0,0.0
rs_selection,221,1.0,1.0,1.0
rs_selection,222,1.0,1.0,0.0
rs_selection,223,1.0,1.0,0.0
rs_selection,224,1.0,1.0,0.0
rs_selection,225,1.0,1.0,0.0
rs_selection,226,1.0,1.0,0.0
rs_selection,227,1.0,1.0,1.0
rs_selection,228,1.0,1.0,1.0
rs_selection,229,1.0,1.0,1.0
rs_selection,230,1.0,1.0,0.0
rs_selection,231,1.0,1.0,1.0
rs_selection,232,1.0,1.0,0.0
rs_selection,233,1.0,1.0,0.0
rs_selection,234,1.0,1.0,1.0
rs_selection,235,1.0,1.0,0.0
rs_selection,236,1.0,1.0,0.0
rs_selection,237,1.0,1.0,0.0
rs_selection,238,1.0,1.0,1.0
rs_selection,239,1.0,1.0,0.0
rs_selection,240,1.0,1.0,0.0
rs_selection,241,1.0,1.0,1.0
rs_selection,242,1.0,1.0,0.0
rs_selection,243,1.0,1.0,0.0
rs_selection,244,1.0,1.0,1.0
rs_selection,245,1.0,1.0,0.0
rs_selection,246,1.0,1.0,0.0
rs_selection,247,1.0,1.0,0.0
rs_selection,248,1.0,1.0,0.0
rs_selection,249,1.0,1.0,1.0
rs_selection,250,1.0,1.0,0.0
rs_selection,251,1.0,1.0,0.0
rs_selection,252,1.0,1.0,1.0
rs_selection,253,1.0,1.0,1.0
rs_selection,254,1.0,1.0,1.0
rs_selection,255,1.0,1.0,1.0
rs_selection,256,1.0,1.0,1.0
rs_selection,257,1.0,1.0,1.0
rs_selection,258,1.0,1.0,0.0
rs_selection,259,1.0,1.0,1.0
rs_selection,260,1.0,1.0,1.0
rs_selection,261,1.0,1.0,0.0
rs_selection,262,1.0,1.0,1.0
rs_selection,263,1.0,1.0,0.0
rs_selection,264,1.0,1.0,1.0
rs_selection,265,1.0,1.0,0.0
rs_selection,266,1.0,1.0,1.0
rs_selection,267,1.0,1.0,1.0
rs_selection,268,1.0,1.0,1.0
rs_selection,269,1.0,1.0,0.0
rs_selection,270,1.0,1.0,1.0
rs_selection,271,1.0,1.0,1.0
rs_selection,272,1.0,1.0,1.0
rs_selection,273,1.0,1.0,1.0
rs_selection,274,1.0,1.0,0.0
rs_selection,275,1.0,1.0,1.0
rs_selection,276,1.0,1.0,0.0
rs_selection,277,1.0,1.0,0.0
rs_selection,278,1.0,1.0,0.0
rs_selection,279,1.0,1.0,0.0
rs_selection,280,1.0,1.0,0.0
rs_selection,281,1.0,1.0,0.0
rs_selection,282,1.0,1.0,0.0
rs_selection,283,1.0,1.0,0.0
rs_selection,284,1.0,1.0,0.0
rs_selection,285,1.0,1.0,0.0
rs_selection,286,1.0,1.0,1.0
rs_selection,287,1.0,1.0,1.0
rs_selection,288,1.0,1.0,0.0
rs_selection,289,1.0,1.0,0.0
rs_selection,290,1.0,1.0,0.0
rs_selection,291,1.0,1.0,0.0
rs_selection,292,1.0,1.0,0.0
rs_selection,293,1.0,1.0,0.0
rs_selection,294,1.0,1.0,0.0
rs_selection,295,1.0,1.0,0.0
rs_selection,296,1.0,1.0,0.0
rs_selection,297,1.0,1.0,1.0
rs_selection,298,1.0,1.0,1.0
rs_selection,299,1.0,1.0,0.0
rs_selection,300,1.0,1.0,0.0
rs_selection,301,1.0,1.0,0.0
rs_selection,302,1.0,1.0,0.0
rs_selection,303,1.0,1.0,0.0
rs_selection,304,1.0,1.0,0.0
rs_selection,305,1.0,1.0,0.0
rs_selection,306,1.0,1.0,0.0
rs_selection,307,1.0,1.0,0.0
rs_selection,308,1.0,1.0,0.0
rs_selection,309,1.0,1.0,0.0
rs_selection,310,1.0,1.0,0.0
rs_selection,311,1.0,1.0,0.0
rs_selection,312,1.0,1.0,0.0
rs_selection,313,1.0,1.0,1.0
rs_selection,314,1.0,1.0,1.0
rs_selection,315,1.0,1.0,0.0
rs_selection,316,1.0,1.0,1.0
rs_selection,317,1.0,1.0,0.0
rs_selection,318,1.0,1.0,0.0
rs_selection,319,1.0,1.0,0.0
rs_selection,320,1.0,1.0,0.0
rs_selection,321,1.0,1.0,0.0
rs_selection,322,1.0,1.0,1.0
rs_selection,323,1.0,1.0,0.0
rs_selection,324,1.0,1.0,0.0
rs_selection,325,1.0,1.0,1.0
rs_selection,326,1.0,1.0,1.0
rs_selection,327,1.0,1.0,1.0
rs_selection,328,1.0,1.0,0.0
rs_selection,329,1.0,1.0,0.0
rs_selection,330,1.0,1.0,0.0
rs_selection,331,1.0,1.0,1.0
rs_selection,332,1.0,1.0,0.0
rs_selection,333,1.0,1.0,1.0
rs_selection,334,1.0,1.0,0.0
rs_selection,335,1.0,1.0,0.0
rs_selection,336,1.0,1.0,0.0
rs_selection,337,1.0,1.0,0.0
rs_selection,338,1.0,1.0,0.0
rs_selection,339,1.0,1.0,0.0
rs_selection,340,1.0,1.0,0.0
rs_selection,341,1.0,1.0,1.0
rs_selection,342,1.0,1.0,1.0
rs_selection,343,1.0,1.0,1.0
rs_selection,344,1.0,1.0,1.0
rs_selection,345,1.0,1.0,0.0
rs_selection,346,1.0,1.0,0.0
rs_selection,347,1.0,1.0,1.0
rs_selection,348,1.0,1.0,1.0
rs_selection,349,1.0,1.0,0.0
rs_selection,350,1.0,1.0,1.0
rs_selection,351,1.0,1.0,1.0
rs_selection,352,1.0,1.0,1.0
rs_selection,353,1.0,1.0,0.0
rs_selection,354,1.0,1.0,0.0
rs_selection,355,1.0,1.0,1.0
rs_selection,356,1.0,1.0,1.0
rs_selection,357,1.0,1.0,1.0
rs_selection,358,1.0,1.0,1.0
rs_selection,359,1.0,1.0,0.0
rs_selection,360,1.0,1.0,0.0
rs_selection,361,1.0,1.0,1.0
rs_selection,362,1.0,1.0,1.0
rs_selection,363,1.0,1.0,1.0
rs_selection,364,1.0,1.0,1.0
rs_selection,365,1.0,1.0,1.0
rs_selection,366,1.0,1.0,0.0
rs_selection,367,1.0,1.0,0.0
rs_selection,368,1.0,1.0,0.0
rs_selection,369,1.0,1.0,0.0
rs_selection,370,1.0,1.0,0.0
rs_selection,371,1.0,1.0,0.0
rs_selection,372,1.0,1.0,0.0
rs_selection,373,1.0,1.0,0.0
rs_selection,374,1.0,1.0,1.0
rs_selection,375,1.0,1.0,1.0
rs_selection,376,1.0,1.0,1.0
rs_selection,377,1.0,1.0,1.0
